GMTTime,10 Min ACE Average
2016-01-01T14:40:00Z,-40.722
2016-01-01T14:50:00Z,-41.704
2016-01-01T15:00:00Z,-68.194
2016-01-01T15:10:00Z,-84.712
2016-01-01T15:20:00Z,-75.265
2016-01-01T15:30:00Z,-39.832
2016-01-01T15:40:00Z,-37.144
2016-01-01T15:50:00Z,58.052
2016-01-01T16:00:00Z,-38.92
2016-01-01T16:10:00Z,-34.852
2016-01-01T16:20:00Z,-9.1591
2016-01-01T16:30:00Z,26.687
2016-01-01T16:40:00Z,33.019
2016-01-01T16:50:00Z,64.434
2016-01-01T17:00:00Z,38.429
2016-01-01T17:10:00Z,1.0145
2016-01-01T17:20:00Z,32.947
2016-01-01T17:30:00Z,48.163
2016-01-01T17:40:00Z,52.449
2016-01-01T17:50:00Z,57.556
2016-01-01T18:00:00Z,8.7422
2016-01-01T18:10:00Z,24.186
2016-01-01T18:20:00Z,74.891
2016-01-01T18:30:00Z,67.485
2016-01-01T18:40:00Z,63.547
2016-01-01T18:50:00Z,38.63
2016-01-01T19:00:00Z,68.438
2016-01-01T19:10:00Z,27.553
2016-01-01T19:20:00Z,88.439
2016-01-01T19:30:00Z,23.492
2016-01-01T19:40:00Z,70.747
2016-01-01T19:50:00Z,69.925
2016-01-01T20:00:00Z,75.683
2016-01-01T20:10:00Z,-58.328
2016-01-01T20:20:00Z,-11.741
2016-01-01T20:30:00Z,26.409
2016-01-01T20:40:00Z,-12.955
2016-01-01T20:50:00Z,-11.291
2016-01-01T21:00:00Z,59.298
2016-01-01T21:10:00Z,8.8472
2016-01-01T21:20:00Z,35.164
2016-01-01T21:30:00Z,-14.878
2016-01-01T21:40:00Z,-49.993
2016-01-01T21:50:00Z,-35.034
2016-01-01T22:00:00Z,24.238
2016-01-01T22:10:00Z,-86.201
2016-01-01T22:20:00Z,-73.127
2016-01-01T22:30:00Z,-34.164
2016-01-01T22:40:00Z,-31.698
2016-01-01T22:50:00Z,-71.437
2016-01-01T23:00:00Z,-0.33529
2016-01-01T23:10:00Z,-110.52
2016-01-01T23:20:00Z,-16.631
2016-01-01T23:30:00Z,-20.982
2016-01-01T23:40:00Z,-44.412
2016-01-01T23:50:00Z,-5.2921
2016-01-02T00:00:00Z,72.85
2016-01-02T00:10:00Z,16.138
2016-01-02T00:20:00Z,11.371
2016-01-02T00:30:00Z,64.946
2016-01-02T00:40:00Z,43.102
2016-01-02T00:50:00Z,105.19
2016-01-02T01:00:00Z,23.096
2016-01-02T01:10:00Z,-27.149
2016-01-02T01:20:00Z,107.09
2016-01-02T01:30:00Z,-40.209
2016-01-02T01:40:00Z,84.698
2016-01-02T01:50:00Z,22.477
2016-01-02T02:00:00Z,7.1125
2016-01-02T02:10:00Z,-20.193
2016-01-02T02:20:00Z,74.435
2016-01-02T02:30:00Z,-32.784
2016-01-02T02:40:00Z,61.323
2016-01-02T02:50:00Z,-16.618
2016-01-02T03:00:00Z,-47.249
2016-01-02T03:10:00Z,60.052
2016-01-02T03:20:00Z,43.16
2016-01-02T03:30:00Z,66.451
2016-01-02T03:40:00Z,-88.111
2016-01-02T03:50:00Z,66.775
2016-01-02T04:00:00Z,48.413
2016-01-02T04:10:00Z,-43.549
2016-01-02T04:20:00Z,109.1
2016-01-02T04:30:00Z,34.429
2016-01-02T04:40:00Z,-10.062
2016-01-02T04:50:00Z,3.6496
2016-01-02T05:00:00Z,36.671
2016-01-02T05:10:00Z,-15.172
2016-01-02T05:20:00Z,-8.6162
2016-01-02T05:30:00Z,-57.354
2016-01-02T05:40:00Z,-34.298
2016-01-02T05:50:00Z,24.263
2016-01-02T06:00:00Z,-135.08
2016-01-02T06:10:00Z,-162.1
2016-01-02T06:20:00Z,-142.86
2016-01-02T06:30:00Z,-61.456
2016-01-02T06:40:00Z,-53.116
2016-01-02T06:50:00Z,-89.731
2016-01-02T07:00:00Z,-62.769
2016-01-02T07:10:00Z,12.582
2016-01-02T07:20:00Z,32.027
2016-01-02T07:30:00Z,0.2349
2016-01-02T07:40:00Z,-18.819
2016-01-02T07:50:00Z,-6.0851
2016-01-02T08:00:00Z,-25.367
2016-01-02T08:10:00Z,31.391
2016-01-02T08:20:00Z,-0.23274
2016-01-02T08:30:00Z,-49.848
2016-01-02T08:40:00Z,-12.744
2016-01-02T08:50:00Z,-25.454
2016-01-02T09:00:00Z,-33.269
2016-01-02T09:10:00Z,-11.332
2016-01-02T09:20:00Z,-15.491
2016-01-02T09:30:00Z,-56.696
2016-01-02T09:40:00Z,-37.688
2016-01-02T09:50:00Z,-42.278
2016-01-02T10:00:00Z,-26.317
2016-01-02T10:10:00Z,-18.041
2016-01-02T10:20:00Z,-17.188
2016-01-02T10:30:00Z,-53.595
2016-01-02T10:40:00Z,-15.503
2016-01-02T10:50:00Z,-53.723
2016-01-02T11:00:00Z,-13.801
2016-01-02T11:10:00Z,-29.732
2016-01-02T11:20:00Z,10.586
2016-01-02T11:30:00Z,9.8894
2016-01-02T11:40:00Z,-10.96
2016-01-02T11:50:00Z,-21.163
2016-01-02T12:00:00Z,101.11
2016-01-02T12:10:00Z,99.543
2016-01-02T12:20:00Z,-8.5872
2016-01-02T12:30:00Z,-5.2806
2016-01-02T12:40:00Z,-60.177
2016-01-02T12:50:00Z,-38.502
2016-01-02T13:00:00Z,-8.4949
2016-01-02T13:10:00Z,-29.936
2016-01-02T13:20:00Z,-16.857
2016-01-02T13:30:00Z,-58.709
2016-01-02T13:40:00Z,-19.693
2016-01-02T13:50:00Z,-18.153
2016-01-02T14:00:00Z,-10.069
2016-01-02T14:10:00Z,-51.268
2016-01-02T14:20:00Z,-61.202
2016-01-02T14:30:00Z,-7.0414
2016-01-02T14:40:00Z,-58.148
2016-01-02T14:50:00Z,-39.503
2016-01-02T15:00:00Z,-42.5
2016-01-02T15:10:00Z,-49.785
2016-01-02T15:20:00Z,-18.841
2016-01-02T15:30:00Z,-2.0305
2016-01-02T15:40:00Z,-38.316
2016-01-02T15:50:00Z,-4.2664
2016-01-02T16:00:00Z,-36.438
2016-01-02T16:10:00Z,-40.414
2016-01-02T16:20:00Z,-35.05
2016-01-02T16:30:00Z,-10.667
2016-01-02T16:40:00Z,45.545
2016-01-02T16:50:00Z,62.604
2016-01-02T17:00:00Z,3.922
2016-01-02T17:10:00Z,-51.382
2016-01-02T17:20:00Z,0.069251
2016-01-02T17:30:00Z,41.907
2016-01-02T17:40:00Z,52.663
2016-01-02T17:50:00Z,15.834
2016-01-02T18:00:00Z,47.175
2016-01-02T18:10:00Z,50.387
2016-01-02T18:20:00Z,21.087
2016-01-02T18:30:00Z,32.417
2016-01-02T18:40:00Z,48.028
2016-01-02T18:50:00Z,47.283
2016-01-02T19:00:00Z,59.552
2016-01-02T19:10:00Z,56.344
2016-01-02T19:20:00Z,36.198
2016-01-02T19:30:00Z,57.968
2016-01-02T19:40:00Z,33.793
2016-01-02T19:50:00Z,84.609
2016-01-02T20:00:00Z,91.025
2016-01-02T20:10:00Z,7.1927
2016-01-02T20:20:00Z,61.576
2016-01-02T20:30:00Z,37.3
2016-01-02T20:40:00Z,29.733
2016-01-02T20:50:00Z,25.124
2016-01-02T21:00:00Z,47.084
2016-01-02T21:10:00Z,-27.064
2016-01-02T21:20:00Z,-38.383
2016-01-02T21:30:00Z,-20.499
2016-01-02T21:40:00Z,-45.266
2016-01-02T21:50:00Z,-40.334
2016-01-02T22:00:00Z,11.628
2016-01-02T22:10:00Z,-72.438
2016-01-02T22:20:00Z,-17.908
2016-01-02T22:30:00Z,-30.33
2016-01-02T22:40:00Z,-50.508
2016-01-02T22:50:00Z,-55.014
2016-01-02T23:00:00Z,-30.183
2016-01-02T23:10:00Z,5.8555
2016-01-02T23:20:00Z,-77.056
2016-01-02T23:30:00Z,-98.826
2016-01-02T23:40:00Z,-49.217
2016-01-02T23:50:00Z,-56.579
2016-01-03T00:00:00Z,41.155
2016-01-03T00:10:00Z,-64.011
2016-01-03T00:20:00Z,16.249
2016-01-03T00:30:00Z,9.7452
2016-01-03T00:40:00Z,-28.006
2016-01-03T00:50:00Z,-3.9106
2016-01-03T01:00:00Z,18.495
2016-01-03T01:10:00Z,-32.425
2016-01-03T01:20:00Z,-33.724
2016-01-03T01:30:00Z,-4.177
2016-01-03T01:40:00Z,-15.651
2016-01-03T01:50:00Z,-31.208
2016-01-03T02:00:00Z,11.644
2016-01-03T02:10:00Z,-5.3031
2016-01-03T02:20:00Z,-34.376
2016-01-03T02:30:00Z,-24.549
2016-01-03T02:40:00Z,0.036928
2016-01-03T02:50:00Z,-32.983
2016-01-03T03:00:00Z,-7.7688
2016-01-03T03:10:00Z,-20.982
2016-01-03T03:20:00Z,10.188
2016-01-03T03:30:00Z,42.995
2016-01-03T03:40:00Z,49.908
2016-01-03T03:50:00Z,54.932
2016-01-03T04:00:00Z,82.306
2016-01-03T04:10:00Z,-135.06
2016-01-03T04:20:00Z,30.575
2016-01-03T04:30:00Z,79.295
2016-01-03T04:40:00Z,36.199
2016-01-03T04:50:00Z,20.839
2016-01-03T05:00:00Z,18.122
2016-01-03T05:10:00Z,-18.754
2016-01-03T05:20:00Z,54.913
2016-01-03T05:30:00Z,54.671
2016-01-03T05:40:00Z,-0.93094
2016-01-03T05:50:00Z,11.179
2016-01-03T06:00:00Z,77.626
2016-01-03T06:10:00Z,-88.097
2016-01-03T06:20:00Z,41.973
2016-01-03T06:30:00Z,57.396
2016-01-03T06:40:00Z,-2.5494
2016-01-03T06:50:00Z,-6.5888
2016-01-03T07:00:00Z,-76.14
2016-01-03T07:10:00Z,-8.5088
2016-01-03T07:20:00Z,-13.837
2016-01-03T07:30:00Z,23.273
2016-01-03T07:40:00Z,-58.807
2016-01-03T07:50:00Z,15.125
2016-01-03T08:00:00Z,-31.11
2016-01-03T08:10:00Z,2.0778
2016-01-03T08:20:00Z,-0.61654
2016-01-03T08:30:00Z,-4.2505
2016-01-03T08:40:00Z,-15.675
2016-01-03T08:50:00Z,-31.56
2016-01-03T09:00:00Z,-23.256
2016-01-03T09:10:00Z,-27.061
2016-01-03T09:20:00Z,-37.747
2016-01-03T09:30:00Z,-13.937
2016-01-03T09:40:00Z,-20.647
2016-01-03T09:50:00Z,12.732
2016-01-03T10:00:00Z,-36.644
2016-01-03T10:10:00Z,-9.6434
2016-01-03T10:20:00Z,-17.563
2016-01-03T10:30:00Z,-66.643
2016-01-03T10:40:00Z,-9.8344
2016-01-03T10:50:00Z,-33.806
2016-01-03T11:00:00Z,34.448
2016-01-03T11:10:00Z,-105.99
2016-01-03T11:20:00Z,-62.877
2016-01-03T11:30:00Z,44.482
2016-01-03T11:40:00Z,-104.92
2016-01-03T11:50:00Z,19.133
2016-01-03T12:00:00Z,75.264
2016-01-03T12:10:00Z,41.612
2016-01-03T12:20:00Z,-2.7903
2016-01-03T12:30:00Z,56.57
2016-01-03T12:40:00Z,78.514
2016-01-03T12:50:00Z,-71.047
2016-01-03T13:00:00Z,-19.71
2016-01-03T13:10:00Z,-30.284
2016-01-03T13:20:00Z,19.017
2016-01-03T13:30:00Z,63.445
2016-01-03T13:40:00Z,17.827
2016-01-03T13:50:00Z,40.37
2016-01-03T14:00:00Z,27.409
2016-01-03T14:10:00Z,23.088
2016-01-03T14:20:00Z,2.3309
2016-01-03T14:30:00Z,18.908
2016-01-03T14:40:00Z,33.607
2016-01-03T14:50:00Z,-54.666
2016-01-03T15:00:00Z,-12.92
2016-01-03T15:10:00Z,-53.558
2016-01-03T15:20:00Z,-35.258
2016-01-03T15:30:00Z,-7.7126
2016-01-03T15:40:00Z,-55.198
2016-01-03T15:50:00Z,-21.354
2016-01-03T16:00:00Z,-23.4
2016-01-03T16:10:00Z,-6.0939
2016-01-03T16:20:00Z,43.99
2016-01-03T16:30:00Z,63.659
2016-01-03T16:40:00Z,51.318
2016-01-03T16:50:00Z,35.238
2016-01-03T17:00:00Z,56.32
2016-01-03T17:10:00Z,42.528
2016-01-03T17:20:00Z,17.948
2016-01-03T17:30:00Z,30.726
2016-01-03T17:40:00Z,60.288
2016-01-03T17:50:00Z,53.493
2016-01-03T18:00:00Z,16.342
2016-01-03T18:10:00Z,-59.511
2016-01-03T18:20:00Z,55.832
2016-01-03T18:30:00Z,12.262
2016-01-03T18:40:00Z,15.219
2016-01-03T18:50:00Z,21.932
2016-01-03T19:00:00Z,31.046
2016-01-03T19:10:00Z,37.95
2016-01-03T19:20:00Z,56.043
2016-01-03T19:30:00Z,84.992
2016-01-03T19:40:00Z,30.624
2016-01-03T19:50:00Z,30.783
2016-01-03T20:00:00Z,131.49
2016-01-03T20:10:00Z,-52.409
2016-01-03T20:20:00Z,86.763
2016-01-03T20:30:00Z,12.711
2016-01-03T20:40:00Z,19.566
2016-01-03T20:50:00Z,-4.3172
2016-01-03T21:00:00Z,69.265
2016-01-03T21:10:00Z,33.192
2016-01-03T21:20:00Z,21.399
2016-01-03T21:30:00Z,20.548
2016-01-03T21:40:00Z,44.972
2016-01-03T21:50:00Z,37.683
2016-01-03T22:00:00Z,56.879
2016-01-03T22:10:00Z,16.424
2016-01-03T22:20:00Z,31.739
2016-01-03T22:30:00Z,2.8961
2016-01-03T22:40:00Z,0.29366
2016-01-03T22:50:00Z,19.152
2016-01-03T23:00:00Z,6.279
2016-01-03T23:10:00Z,-103.34
2016-01-03T23:20:00Z,-75.489
2016-01-03T23:30:00Z,-67.099
2016-01-03T23:40:00Z,-90.883
2016-01-03T23:50:00Z,27.988
2016-01-04T00:00:00Z,-6.2089
2016-01-04T00:10:00Z,8.4191
2016-01-04T00:20:00Z,-33.139
2016-01-04T00:30:00Z,-64.485
2016-01-04T00:40:00Z,18.633
2016-01-04T00:50:00Z,30.155
2016-01-04T01:00:00Z,7.6103
2016-01-04T01:10:00Z,-60.806
2016-01-04T01:20:00Z,89.358
2016-01-04T01:30:00Z,36.411
2016-01-04T01:40:00Z,17.005
2016-01-04T01:50:00Z,29.4
2016-01-04T02:00:00Z,-20.498
2016-01-04T02:10:00Z,-17.308
2016-01-04T02:20:00Z,-10.372
2016-01-04T02:30:00Z,38.025
2016-01-04T02:40:00Z,19.179
2016-01-04T02:50:00Z,-13.425
2016-01-04T03:00:00Z,-4.6237
2016-01-04T03:10:00Z,-18.606
2016-01-04T03:20:00Z,-9.2162
2016-01-04T03:30:00Z,-16.281
2016-01-04T03:40:00Z,-30.712
2016-01-04T03:50:00Z,-9.5027
2016-01-04T04:00:00Z,10.177
2016-01-04T04:10:00Z,-17.592
2016-01-04T04:20:00Z,-29.736
2016-01-04T04:30:00Z,5.2203
2016-01-04T04:40:00Z,49.902
2016-01-04T04:50:00Z,25.128
2016-01-04T05:00:00Z,53.142
2016-01-04T05:10:00Z,-30.217
2016-01-04T05:20:00Z,-2.5999
2016-01-04T05:30:00Z,19.383
2016-01-04T05:40:00Z,-12.252
2016-01-04T05:50:00Z,-38.01
2016-01-04T06:00:00Z,-79.532
2016-01-04T06:10:00Z,-43.121
2016-01-04T06:20:00Z,-30.273
2016-01-04T06:30:00Z,-32.182
2016-01-04T06:40:00Z,-37.184
2016-01-04T06:50:00Z,11.269
2016-01-04T07:00:00Z,-46.012
2016-01-04T07:10:00Z,-63.136
2016-01-04T07:20:00Z,-57.539
2016-01-04T07:30:00Z,-3.3724
2016-01-04T07:40:00Z,-42.043
2016-01-04T07:50:00Z,-30.278
2016-01-04T08:00:00Z,-30.278
2016-01-04T08:10:00Z,8.1257
2016-01-04T08:20:00Z,26.747
2016-01-04T08:30:00Z,-42.718
2016-01-04T08:40:00Z,-31.822
2016-01-04T08:50:00Z,-81.3
2016-01-04T09:00:00Z,-11.167
2016-01-04T09:10:00Z,0.83825
2016-01-04T09:20:00Z,44.278
2016-01-04T09:30:00Z,26.4
2016-01-04T09:40:00Z,9.8325
2016-01-04T09:50:00Z,32.815
2016-01-04T10:00:00Z,-76.444
2016-01-04T10:10:00Z,-37.512
2016-01-04T10:20:00Z,-15.385
2016-01-04T10:30:00Z,11.839
2016-01-04T10:40:00Z,-7.7644
2016-01-04T10:50:00Z,1.7292
2016-01-04T11:00:00Z,5.8805
2016-01-04T11:10:00Z,-89.807
2016-01-04T11:20:00Z,-2.4701
2016-01-04T11:30:00Z,-29.029
2016-01-04T11:40:00Z,-42.333
2016-01-04T11:50:00Z,-23.94
2016-01-04T12:00:00Z,12.332
2016-01-04T12:10:00Z,-255.55
2016-01-04T12:20:00Z,-67.428
2016-01-04T12:30:00Z,-37.321
2016-01-04T12:40:00Z,-27.578
2016-01-04T12:50:00Z,-30.113
2016-01-04T13:00:00Z,-26.359
2016-01-04T13:10:00Z,-65.133
2016-01-04T13:20:00Z,-67.997
2016-01-04T13:30:00Z,113.01
2016-01-04T13:40:00Z,86.793
2016-01-04T13:50:00Z,112.35
2016-01-04T14:00:00Z,83.749
2016-01-04T14:10:00Z,20.605
2016-01-04T14:20:00Z,-257.19
2016-01-04T14:30:00Z,34.522
2016-01-04T14:40:00Z,46.643
2016-01-04T14:50:00Z,45.635
2016-01-04T15:00:00Z,55.4
2016-01-04T15:10:00Z,-54.76
2016-01-04T15:20:00Z,-20.596
2016-01-04T15:30:00Z,-46.247
2016-01-04T15:40:00Z,27.895
2016-01-04T15:50:00Z,-28.2
2016-01-04T16:00:00Z,-44.254
2016-01-04T16:10:00Z,-72.462
2016-01-04T16:20:00Z,-0.98455
2016-01-04T16:30:00Z,7.6184
2016-01-04T16:40:00Z,-2.145
2016-01-04T16:50:00Z,93.156
2016-01-04T17:00:00Z,7.8877
2016-01-04T17:10:00Z,18.726
2016-01-04T17:20:00Z,73.793
2016-01-04T17:30:00Z,49.432
2016-01-04T17:40:00Z,54.112
2016-01-04T17:50:00Z,75.537
2016-01-04T18:00:00Z,74.38
2016-01-04T18:10:00Z,30.815
2016-01-04T18:20:00Z,16.307
2016-01-04T18:30:00Z,52.686
2016-01-04T18:40:00Z,24.741
2016-01-04T18:50:00Z,69.626
2016-01-04T19:00:00Z,48.473
2016-01-04T19:10:00Z,-11.539
2016-01-04T19:20:00Z,48.129
2016-01-04T19:30:00Z,60.24
2016-01-04T19:40:00Z,33.41
2016-01-04T19:50:00Z,110.94
2016-01-04T20:00:00Z,5.3454
2016-01-04T20:10:00Z,74.534
2016-01-04T20:20:00Z,-23.166
2016-01-04T20:30:00Z,43.384
2016-01-04T20:40:00Z,52.065
2016-01-04T20:50:00Z,27.62
2016-01-04T21:00:00Z,36.071
2016-01-04T21:10:00Z,51.312
2016-01-04T21:20:00Z,31.813
2016-01-04T21:30:00Z,0.45363
2016-01-04T21:40:00Z,80.554
2016-01-04T21:50:00Z,43.032
2016-01-04T22:00:00Z,-41.865
2016-01-04T22:10:00Z,-59.753
2016-01-04T22:20:00Z,16.47
2016-01-04T22:30:00Z,-70.236
2016-01-04T22:40:00Z,-43.982
2016-01-04T22:50:00Z,-17.905
2016-01-04T23:00:00Z,-21.934
2016-01-04T23:10:00Z,37.019
2016-01-04T23:20:00Z,18.412
2016-01-04T23:30:00Z,-49.579
2016-01-04T23:40:00Z,-79.859
2016-01-04T23:50:00Z,-22.52
2016-01-05T00:00:00Z,18.651
2016-01-05T00:10:00Z,-19.035
2016-01-05T00:20:00Z,-48.222
2016-01-05T00:30:00Z,-6.296
2016-01-05T00:40:00Z,-2.2846
2016-01-05T00:50:00Z,59.8
2016-01-05T01:00:00Z,5.263
2016-01-05T01:10:00Z,-7.8477
2016-01-05T01:20:00Z,-17.122
2016-01-05T01:30:00Z,-56.065
2016-01-05T01:40:00Z,2.5313
2016-01-05T01:50:00Z,-19.392
2016-01-05T02:00:00Z,26.12
2016-01-05T02:10:00Z,-11.36
2016-01-05T02:20:00Z,-60.668
2016-01-05T02:30:00Z,45.934
2016-01-05T02:40:00Z,1.8992
2016-01-05T02:50:00Z,72.255
2016-01-05T03:00:00Z,63.394
2016-01-05T03:10:00Z,28.798
2016-01-05T03:20:00Z,31.973
2016-01-05T03:30:00Z,-10.748
2016-01-05T03:40:00Z,15.269
2016-01-05T03:50:00Z,38.06
2016-01-05T04:00:00Z,91.061
2016-01-05T04:10:00Z,-4.3949
2016-01-05T04:20:00Z,27.843
2016-01-05T04:30:00Z,-27.968
2016-01-05T04:40:00Z,42.181
2016-01-05T04:50:00Z,105.14
2016-01-05T05:00:00Z,-43.714
2016-01-05T05:10:00Z,10.379
2016-01-05T05:20:00Z,34.759
2016-01-05T05:30:00Z,-15.455
2016-01-05T05:40:00Z,-2.8356
2016-01-05T05:50:00Z,-37.463
2016-01-05T06:00:00Z,21.758
2016-01-05T06:10:00Z,-110.13
2016-01-05T06:20:00Z,-445.2
2016-01-05T06:30:00Z,-175.08
2016-01-05T06:40:00Z,-49.046
2016-01-05T06:50:00Z,-18.788
2016-01-05T07:00:00Z,-89.06
2016-01-05T07:10:00Z,111.32
2016-01-05T07:20:00Z,-6.7897
2016-01-05T07:30:00Z,-174.27
2016-01-05T07:40:00Z,-33.383
2016-01-05T07:50:00Z,-25.497
2016-01-05T08:00:00Z,-16.676
2016-01-05T08:10:00Z,-69.319
2016-01-05T08:20:00Z,2.5754
2016-01-05T08:30:00Z,-80.818
2016-01-05T08:40:00Z,-26.305
2016-01-05T08:50:00Z,-50.463
2016-01-05T09:00:00Z,-14.824
2016-01-05T09:10:00Z,-18.461
2016-01-05T09:20:00Z,-51.97
2016-01-05T09:30:00Z,30.647
2016-01-05T09:40:00Z,-139.95
2016-01-05T09:50:00Z,-9.7513
2016-01-05T10:00:00Z,-6.3624
2016-01-05T10:10:00Z,-63.562
2016-01-05T10:20:00Z,-29.197
2016-01-05T10:30:00Z,18.572
2016-01-05T10:40:00Z,10.442
2016-01-05T10:50:00Z,-62.626
2016-01-05T11:00:00Z,-53.193
2016-01-05T11:10:00Z,-78.233
2016-01-05T11:20:00Z,-59.435
2016-01-05T11:30:00Z,-23.891
2016-01-05T11:40:00Z,-146.58
2016-01-05T11:50:00Z,-29.029
2016-01-05T12:00:00Z,-25.481
2016-01-05T12:10:00Z,-26.507
2016-01-05T12:20:00Z,-66.086
2016-01-05T12:30:00Z,-63.98
2016-01-05T12:40:00Z,-24.204
2016-01-05T12:50:00Z,-98.605
2016-01-05T13:00:00Z,-61.473
2016-01-05T13:10:00Z,-22.924
2016-01-05T13:20:00Z,38.432
2016-01-05T13:30:00Z,-44.567
2016-01-05T13:40:00Z,14.412
2016-01-05T13:50:00Z,137.78
2016-01-05T14:00:00Z,103.61
2016-01-05T14:10:00Z,-48.085
2016-01-05T14:20:00Z,4.6478
2016-01-05T14:30:00Z,-25.417
2016-01-05T14:40:00Z,-46.867
2016-01-05T14:50:00Z,-15.511
2016-01-05T15:00:00Z,-26.311
2016-01-05T15:10:00Z,-96.879
2016-01-05T15:20:00Z,-20.977
2016-01-05T15:30:00Z,-20.104
2016-01-05T15:40:00Z,-12.551
2016-01-05T15:50:00Z,-15.966
2016-01-05T16:00:00Z,-44.968
2016-01-05T16:10:00Z,-61.273
2016-01-05T16:20:00Z,-85.612
2016-01-05T16:30:00Z,19.282
2016-01-05T16:40:00Z,-61.621
2016-01-05T16:50:00Z,22.526
2016-01-05T17:00:00Z,-18.413
2016-01-05T17:10:00Z,-94.947
2016-01-05T17:20:00Z,-39.81
2016-01-05T17:30:00Z,116.38
2016-01-05T17:40:00Z,-19.412
2016-01-05T17:50:00Z,-63.069
2016-01-05T18:00:00Z,-1.002
2016-01-05T18:10:00Z,-51.487
2016-01-05T18:20:00Z,11.78
2016-01-05T18:30:00Z,-23.725
2016-01-05T18:40:00Z,-35.193
2016-01-05T18:50:00Z,23.209
2016-01-05T19:00:00Z,60.426
2016-01-05T19:10:00Z,-4.6334
2016-01-05T19:20:00Z,33.165
2016-01-05T19:30:00Z,-54.789
2016-01-05T19:40:00Z,65.62
2016-01-05T19:50:00Z,-22.539
2016-01-05T20:00:00Z,104.43
2016-01-05T20:10:00Z,8.969
2016-01-05T20:20:00Z,-42.831
2016-01-05T20:30:00Z,75.256
2016-01-05T20:40:00Z,-4.2685
2016-01-05T20:50:00Z,-77.936
2016-01-05T21:00:00Z,108.08
2016-01-05T21:10:00Z,17.681
2016-01-05T21:20:00Z,-27.886
2016-01-05T21:30:00Z,54.513
2016-01-05T21:40:00Z,10.078
2016-01-05T21:50:00Z,-78.26
2016-01-05T22:00:00Z,27.071
2016-01-05T22:10:00Z,10.912
2016-01-05T22:20:00Z,36.114
2016-01-05T22:30:00Z,-98.382
2016-01-05T22:40:00Z,3.9718
2016-01-05T22:50:00Z,-66.546
2016-01-05T23:00:00Z,0.50671
2016-01-05T23:10:00Z,53.311
2016-01-05T23:20:00Z,-17.275
2016-01-05T23:30:00Z,-155.09
2016-01-05T23:40:00Z,-13.533
2016-01-05T23:50:00Z,-4.1849
2016-01-06T00:00:00Z,12.26
2016-01-06T00:10:00Z,29.497
2016-01-06T00:20:00Z,40.714
2016-01-06T00:30:00Z,19.174
2016-01-06T00:40:00Z,-136.16
2016-01-06T00:50:00Z,-26
2016-01-06T01:00:00Z,57.648
2016-01-06T01:10:00Z,102.92
2016-01-06T01:20:00Z,-45.642
2016-01-06T01:30:00Z,39.507
2016-01-06T01:40:00Z,38.76
2016-01-06T01:50:00Z,44.995
2016-01-06T02:00:00Z,4.7813
2016-01-06T02:10:00Z,7.0003
2016-01-06T02:20:00Z,-64.648
2016-01-06T02:30:00Z,77.357
2016-01-06T02:40:00Z,-22.839
2016-01-06T02:50:00Z,55.207
2016-01-06T03:00:00Z,25.58
2016-01-06T03:10:00Z,-4.5356
2016-01-06T03:20:00Z,111.04
2016-01-06T03:30:00Z,16.445
2016-01-06T03:40:00Z,60.438
2016-01-06T03:50:00Z,48.847
2016-01-06T04:00:00Z,-13.652
2016-01-06T04:10:00Z,76.917
