GMTTime,10 Min ACE Average
2015-01-01T14:30:00Z,-13.915
2015-01-01T14:40:00Z,-79.86
2015-01-01T14:50:00Z,-30.5
2015-01-01T15:00:00Z,-13.364
2015-01-01T15:10:00Z,-27.795
2015-01-01T15:20:00Z,-18.187
2015-01-01T15:30:00Z,-15.007
2015-01-01T15:40:00Z,-10.158
2015-01-01T15:50:00Z,-9.5178
2015-01-01T16:00:00Z,-14.799
2015-01-01T16:10:00Z,-25.056
2015-01-01T16:20:00Z,-1.3254
2015-01-01T16:30:00Z,11.61
2015-01-01T16:40:00Z,-27.863
2015-01-01T16:50:00Z,-37.162
2015-01-01T17:00:00Z,10.777
2015-01-01T17:10:00Z,20.118
2015-01-01T17:20:00Z,4.028
2015-01-01T17:30:00Z,-77.19
2015-01-01T17:40:00Z,-109.33
2015-01-01T17:50:00Z,79.649
2015-01-01T18:00:00Z,-32.13
2015-01-01T18:10:00Z,-10.34
2015-01-01T18:20:00Z,-5.9782
2015-01-01T18:30:00Z,-21.658
2015-01-01T18:40:00Z,25.796
2015-01-01T18:50:00Z,0.4303
2015-01-01T19:00:00Z,34.555
2015-01-01T19:10:00Z,1.3524
2015-01-01T19:20:00Z,21.879
2015-01-01T19:30:00Z,-40.571
2015-01-01T19:40:00Z,7.1688
2015-01-01T19:50:00Z,-19.836
2015-01-01T20:00:00Z,-26.277
2015-01-01T20:10:00Z,-24.946
2015-01-01T20:20:00Z,9.5054
2015-01-01T20:30:00Z,31.194
2015-01-01T20:40:00Z,19.978
2015-01-01T20:50:00Z,26.617
2015-01-01T21:00:00Z,29.559
2015-01-01T21:10:00Z,-32.304
2015-01-01T21:20:00Z,11.59
2015-01-01T21:30:00Z,32.697
2015-01-01T21:40:00Z,54.303
2015-01-01T21:50:00Z,-9.1874
2015-01-01T22:00:00Z,-26.954
2015-01-01T22:10:00Z,-17.913
2015-01-01T22:20:00Z,9.0908
2015-01-01T22:30:00Z,1.691
2015-01-01T22:40:00Z,-35.024
2015-01-01T22:50:00Z,77.925
2015-01-01T23:00:00Z,18.625
2015-01-01T23:10:00Z,-109.09
2015-01-01T23:20:00Z,-26.284
2015-01-01T23:30:00Z,-34.713
2015-01-01T23:40:00Z,-6.8852
2015-01-01T23:50:00Z,-23.961
2015-01-02T00:00:00Z,-22.596
2015-01-02T00:10:00Z,-2.4624
2015-01-02T00:20:00Z,-5.8875
2015-01-02T00:30:00Z,27.716
2015-01-02T00:40:00Z,37.973
2015-01-02T00:50:00Z,-5.8881
2015-01-02T01:00:00Z,7.1776
2015-01-02T01:10:00Z,-14.009
2015-01-02T01:20:00Z,13.927
2015-01-02T01:30:00Z,-42.823
2015-01-02T01:40:00Z,-15.428
2015-01-02T01:50:00Z,-26.509
2015-01-02T02:00:00Z,-6.2085
2015-01-02T02:10:00Z,19.849
2015-01-02T02:20:00Z,-38.375
2015-01-02T02:30:00Z,-13.098
2015-01-02T02:40:00Z,27.21
2015-01-02T02:50:00Z,4.8792
2015-01-02T03:00:00Z,15.589
2015-01-02T03:10:00Z,-102.37
2015-01-02T03:20:00Z,-14.926
2015-01-02T03:30:00Z,-40.724
2015-01-02T03:40:00Z,59.763
2015-01-02T03:50:00Z,12.51
2015-01-02T04:00:00Z,35.255
2015-01-02T04:10:00Z,70.597
2015-01-02T04:20:00Z,9.2514
2015-01-02T04:30:00Z,6.6712
2015-01-02T04:40:00Z,-123.54
2015-01-02T04:50:00Z,0.5196
2015-01-02T05:00:00Z,-9.5965
2015-01-02T05:10:00Z,41.841
2015-01-02T05:20:00Z,-16.81
2015-01-02T05:30:00Z,-39.487
2015-01-02T05:40:00Z,-47.549
2015-01-02T05:50:00Z,-13.167
2015-01-02T06:00:00Z,-37.752
2015-01-02T06:10:00Z,-15.363
2015-01-02T06:20:00Z,-19.929
2015-01-02T06:30:00Z,40.185
2015-01-02T06:40:00Z,14.906
2015-01-02T06:50:00Z,8.6327
2015-01-02T07:00:00Z,-3.1802
2015-01-02T07:10:00Z,-5.8776
2015-01-02T07:20:00Z,4.967
2015-01-02T07:30:00Z,17.893
2015-01-02T07:40:00Z,21.663
2015-01-02T07:50:00Z,-10.166
2015-01-02T08:00:00Z,23.223
2015-01-02T08:10:00Z,-13.016
2015-01-02T08:20:00Z,22.301
2015-01-02T08:30:00Z,14.162
2015-01-02T08:40:00Z,20.71
2015-01-02T08:50:00Z,8.87
2015-01-02T09:00:00Z,-14.108
2015-01-02T09:10:00Z,0.19914
2015-01-02T09:20:00Z,-11.421
2015-01-02T09:30:00Z,-18.353
2015-01-02T09:40:00Z,6.4932
2015-01-02T09:50:00Z,1.7559
2015-01-02T10:00:00Z,66.853
2015-01-02T10:10:00Z,-19.32
2015-01-02T10:20:00Z,-2.9803
2015-01-02T10:30:00Z,25.252
2015-01-02T10:40:00Z,-32.73
2015-01-02T10:50:00Z,25.327
2015-01-02T11:00:00Z,-6.9247
2015-01-02T11:10:00Z,-80.336
2015-01-02T11:20:00Z,-3.1982
2015-01-02T11:30:00Z,-18.078
2015-01-02T11:40:00Z,-6.5161
2015-01-02T11:50:00Z,-25.737
2015-01-02T12:00:00Z,-47.951
2015-01-02T12:10:00Z,-177.97
2015-01-02T12:20:00Z,13.333
2015-01-02T12:30:00Z,-47.045
2015-01-02T12:40:00Z,-22.639
2015-01-02T12:50:00Z,-23.456
2015-01-02T13:00:00Z,-18.215
2015-01-02T13:10:00Z,-128.22
2015-01-02T13:20:00Z,30.992
2015-01-02T13:30:00Z,-37.352
2015-01-02T13:40:00Z,6.9257
2015-01-02T13:50:00Z,-17.443
2015-01-02T14:00:00Z,-39.861
2015-01-02T14:10:00Z,52.327
2015-01-02T14:20:00Z,-0.6681
2015-01-02T14:30:00Z,-41.686
2015-01-02T14:40:00Z,23.53
2015-01-02T14:50:00Z,-87.926
2015-01-02T15:00:00Z,27.857
2015-01-02T15:10:00Z,16.349
2015-01-02T15:20:00Z,-14.515
2015-01-02T15:30:00Z,-40.154
2015-01-02T15:40:00Z,-15.755
2015-01-02T15:50:00Z,-48.762
2015-01-02T16:00:00Z,2.0605
2015-01-02T16:10:00Z,2.9279
2015-01-02T16:20:00Z,-29.781
2015-01-02T16:30:00Z,61.179
2015-01-02T16:40:00Z,-32.308
2015-01-02T16:50:00Z,13.442
2015-01-02T17:00:00Z,-12.859
2015-01-02T17:10:00Z,-63.665
2015-01-02T17:20:00Z,74.547
2015-01-02T17:30:00Z,-30.627
2015-01-02T17:40:00Z,-11.045
2015-01-02T17:50:00Z,-4.6277
2015-01-02T18:00:00Z,30.523
2015-01-02T18:10:00Z,-18.98
2015-01-02T18:20:00Z,-6.7757
2015-01-02T18:30:00Z,23.201
2015-01-02T18:40:00Z,25.537
2015-01-02T18:50:00Z,40.34
2015-01-02T19:00:00Z,69.241
2015-01-02T19:10:00Z,-12.637
2015-01-02T19:20:00Z,-3.9825
2015-01-02T19:30:00Z,-35.029
2015-01-02T19:40:00Z,0.30393
2015-01-02T19:50:00Z,0.54876
2015-01-02T20:00:00Z,-16.599
2015-01-02T20:10:00Z,-19.091
2015-01-02T20:20:00Z,-27.551
2015-01-02T20:30:00Z,42.641
2015-01-02T20:40:00Z,4.6123
2015-01-02T20:50:00Z,-11.908
2015-01-02T21:00:00Z,12.311
2015-01-02T21:10:00Z,-21.982
2015-01-02T21:20:00Z,-12.243
2015-01-02T21:30:00Z,-5.2889
2015-01-02T21:40:00Z,-4.8652
2015-01-02T21:50:00Z,22.229
2015-01-02T22:00:00Z,32.003
2015-01-02T22:10:00Z,-49.31
2015-01-02T22:20:00Z,12.459
2015-01-02T22:30:00Z,-10.685
2015-01-02T22:40:00Z,9.9393
2015-01-02T22:50:00Z,-16.554
2015-01-02T23:00:00Z,-93.835
2015-01-02T23:10:00Z,-85.103
2015-01-02T23:20:00Z,-91.356
2015-01-02T23:30:00Z,-14.725
2015-01-02T23:40:00Z,7.0473
2015-01-02T23:50:00Z,-8.7469
2015-01-03T00:00:00Z,36.304
2015-01-03T00:10:00Z,20.154
2015-01-03T00:20:00Z,85.377
2015-01-03T00:30:00Z,-58.553
2015-01-03T00:40:00Z,11.421
2015-01-03T00:50:00Z,-4.8247
2015-01-03T01:00:00Z,14.747
2015-01-03T01:10:00Z,75.946
2015-01-03T01:20:00Z,-8.4753
2015-01-03T01:30:00Z,44.208
2015-01-03T01:40:00Z,3.066
2015-01-03T01:50:00Z,-21.956
2015-01-03T02:00:00Z,14.52
2015-01-03T02:10:00Z,51.038
2015-01-03T02:20:00Z,-51.262
2015-01-03T02:30:00Z,2.4874
2015-01-03T02:40:00Z,-4.6503
2015-01-03T02:50:00Z,17.173
2015-01-03T03:00:00Z,140.67
2015-01-03T03:10:00Z,25.168
2015-01-03T03:20:00Z,20.401
2015-01-03T03:30:00Z,47.882
2015-01-03T03:40:00Z,43.904
2015-01-03T03:50:00Z,26.376
2015-01-03T04:00:00Z,24.484
2015-01-03T04:10:00Z,61.083
2015-01-03T04:20:00Z,19.332
2015-01-03T04:30:00Z,68.139
2015-01-03T04:40:00Z,-37.049
2015-01-03T04:50:00Z,-13.873
2015-01-03T05:00:00Z,73.787
2015-01-03T05:10:00Z,63.44
2015-01-03T05:20:00Z,29.201
2015-01-03T05:30:00Z,18.975
2015-01-03T05:40:00Z,31.379
2015-01-03T05:50:00Z,43.26
2015-01-03T06:00:00Z,73.078
2015-01-03T06:10:00Z,1.0015
2015-01-03T06:20:00Z,-14.357
2015-01-03T06:30:00Z,32.211
2015-01-03T06:40:00Z,-101.57
2015-01-03T06:50:00Z,-39.245
2015-01-03T07:00:00Z,-17.718
2015-01-03T07:10:00Z,22.284
2015-01-03T07:20:00Z,14.382
2015-01-03T07:30:00Z,-58.608
2015-01-03T07:40:00Z,-15.338
2015-01-03T07:50:00Z,2.3124
2015-01-03T08:00:00Z,41.018
2015-01-03T08:10:00Z,-44.689
2015-01-03T08:20:00Z,29.985
2015-01-03T08:30:00Z,-62.522
2015-01-03T08:40:00Z,24.093
2015-01-03T08:50:00Z,37.033
2015-01-03T09:00:00Z,-4.5716
2015-01-03T09:10:00Z,3.0057
2015-01-03T09:20:00Z,-66.77
2015-01-03T09:30:00Z,-17.925
2015-01-03T09:40:00Z,1.6014
2015-01-03T09:50:00Z,-86.812
2015-01-03T10:00:00Z,-89.853
2015-01-03T10:10:00Z,-43.655
2015-01-03T10:20:00Z,12.244
2015-01-03T10:30:00Z,4.9607
2015-01-03T10:40:00Z,-27.959
2015-01-03T10:50:00Z,11.249
2015-01-03T11:00:00Z,-4.0137
2015-01-03T11:10:00Z,-75.844
2015-01-03T11:20:00Z,-79.02
2015-01-03T11:30:00Z,10.873
2015-01-03T11:40:00Z,-28.142
2015-01-03T11:50:00Z,-42.549
2015-01-03T12:00:00Z,-38.967
2015-01-03T12:10:00Z,-95.247
2015-01-03T12:20:00Z,-29.427
2015-01-03T12:30:00Z,-36.923
2015-01-03T12:40:00Z,-7.2983
2015-01-03T12:50:00Z,-68.217
2015-01-03T13:00:00Z,-33.299
2015-01-03T13:10:00Z,-71.446
2015-01-03T13:20:00Z,-68.37
2015-01-03T13:30:00Z,-44.186
2015-01-03T13:40:00Z,25.272
2015-01-03T13:50:00Z,-6.1128
2015-01-03T14:00:00Z,24.961
2015-01-03T14:10:00Z,0.25337
2015-01-03T14:20:00Z,-0.68513
2015-01-03T14:30:00Z,-40.144
2015-01-03T14:40:00Z,-14.692
2015-01-03T14:50:00Z,-11.636
2015-01-03T15:00:00Z,-2.3684
2015-01-03T15:10:00Z,-22.432
2015-01-03T15:20:00Z,16.551
2015-01-03T15:30:00Z,12.812
2015-01-03T15:40:00Z,-16.165
2015-01-03T15:50:00Z,-2.8952
2015-01-03T16:00:00Z,-4.2196
2015-01-03T16:10:00Z,5.2853
2015-01-03T16:20:00Z,55.432
2015-01-03T16:30:00Z,-24.974
2015-01-03T16:40:00Z,23.125
2015-01-03T16:50:00Z,-19.708
2015-01-03T17:00:00Z,38.032
2015-01-03T17:10:00Z,-20.393
2015-01-03T17:20:00Z,10.814
2015-01-03T17:30:00Z,-17.664
2015-01-03T17:40:00Z,24.391
2015-01-03T17:50:00Z,30.175
2015-01-03T18:00:00Z,57.931
2015-01-03T18:10:00Z,13.911
2015-01-03T18:20:00Z,29.16
2015-01-03T18:30:00Z,-5.2066
2015-01-03T18:40:00Z,-25.981
2015-01-03T18:50:00Z,-8.3135
2015-01-03T19:00:00Z,22.445
2015-01-03T19:10:00Z,-58.478
2015-01-03T19:20:00Z,-50.708
2015-01-03T19:30:00Z,-15.428
2015-01-03T19:40:00Z,66.239
2015-01-03T19:50:00Z,3.4962
2015-01-03T20:00:00Z,41.321
2015-01-03T20:10:00Z,23.969
2015-01-03T20:20:00Z,74.908
2015-01-03T20:30:00Z,-18.102
2015-01-03T20:40:00Z,20.712
2015-01-03T20:50:00Z,48.697
2015-01-03T21:00:00Z,0.70093
2015-01-03T21:10:00Z,48.54
2015-01-03T21:20:00Z,8.453
2015-01-03T21:30:00Z,-9.0071
2015-01-03T21:40:00Z,9.9177
2015-01-03T21:50:00Z,-34.91
2015-01-03T22:00:00Z,53.844
2015-01-03T22:10:00Z,-9.5194
2015-01-03T22:20:00Z,-47.736
2015-01-03T22:30:00Z,51.426
2015-01-03T22:40:00Z,11.408
2015-01-03T22:50:00Z,-25.273
2015-01-03T23:00:00Z,-6.8112
2015-01-03T23:10:00Z,-74.929
2015-01-03T23:20:00Z,3.684
2015-01-03T23:30:00Z,37.426
2015-01-03T23:40:00Z,5.0312
2015-01-03T23:50:00Z,-2.4349
2015-01-04T00:00:00Z,90.762
2015-01-04T00:10:00Z,-38.653
2015-01-04T00:20:00Z,30.35
2015-01-04T00:30:00Z,27.192
2015-01-04T00:40:00Z,58.144
2015-01-04T00:50:00Z,55.182
2015-01-04T01:00:00Z,48.119
2015-01-04T01:10:00Z,58.704
2015-01-04T01:20:00Z,64.51
2015-01-04T01:30:00Z,18.485
2015-01-04T01:40:00Z,3.533
2015-01-04T01:50:00Z,-4.0067
2015-01-04T02:00:00Z,91.697
2015-01-04T02:10:00Z,76.175
2015-01-04T02:20:00Z,22.821
2015-01-04T02:30:00Z,51.616
2015-01-04T02:40:00Z,33.333
2015-01-04T02:50:00Z,8.5389
2015-01-04T03:00:00Z,103.07
2015-01-04T03:10:00Z,13.58
2015-01-04T03:20:00Z,27.508
2015-01-04T03:30:00Z,29.12
2015-01-04T03:40:00Z,14.575
2015-01-04T03:50:00Z,-54.514
2015-01-04T04:00:00Z,133.42
2015-01-04T04:10:00Z,-27.177
2015-01-04T04:20:00Z,-62.673
2015-01-04T04:30:00Z,50.276
2015-01-04T04:40:00Z,37.131
2015-01-04T04:50:00Z,33.876
2015-01-04T05:00:00Z,26.663
2015-01-04T05:10:00Z,127.07
2015-01-04T05:20:00Z,22.653
2015-01-04T05:30:00Z,118.71
2015-01-04T05:40:00Z,-58.029
2015-01-04T05:50:00Z,22.853
2015-01-04T06:00:00Z,180.83
2015-01-04T06:10:00Z,-49.71
2015-01-04T06:20:00Z,57.247
2015-01-04T06:30:00Z,-15.877
2015-01-04T06:40:00Z,0.14957
2015-01-04T06:50:00Z,27.249
2015-01-04T07:00:00Z,58.124
2015-01-04T07:10:00Z,-102.39
2015-01-04T07:20:00Z,-25.778
2015-01-04T07:30:00Z,-2.4425
2015-01-04T07:40:00Z,-27.934
2015-01-04T07:50:00Z,-2.9006
2015-01-04T08:00:00Z,-17.66
2015-01-04T08:10:00Z,-35.965
2015-01-04T08:20:00Z,-41.91
2015-01-04T08:30:00Z,-13.005
2015-01-04T08:40:00Z,-22.495
2015-01-04T08:50:00Z,-32.306
2015-01-04T09:00:00Z,-41.113
2015-01-04T09:10:00Z,-14.168
2015-01-04T09:20:00Z,-34.651
2015-01-04T09:30:00Z,-28.456
2015-01-04T09:40:00Z,7.6198
2015-01-04T09:50:00Z,-8.9018
2015-01-04T10:00:00Z,-14.89
2015-01-04T10:10:00Z,23.784
2015-01-04T10:20:00Z,-50.079
2015-01-04T10:30:00Z,-47.016
2015-01-04T10:40:00Z,3.1935
2015-01-04T10:50:00Z,-62.773
2015-01-04T11:00:00Z,-2.0357
2015-01-04T11:10:00Z,-69.585
2015-01-04T11:20:00Z,-14.558
2015-01-04T11:30:00Z,-26.186
2015-01-04T11:40:00Z,-52.807
2015-01-04T11:50:00Z,-45.767
2015-01-04T12:00:00Z,-20.186
2015-01-04T12:10:00Z,-89.811
2015-01-04T12:20:00Z,-54.738
2015-01-04T12:30:00Z,-0.97749
2015-01-04T12:40:00Z,-50.564
2015-01-04T12:50:00Z,2.383
2015-01-04T13:00:00Z,-37.404
2015-01-04T13:10:00Z,-45.73
2015-01-04T13:20:00Z,-58.694
2015-01-04T13:30:00Z,2.7197
2015-01-04T13:40:00Z,0.96858
2015-01-04T13:50:00Z,3.2712
2015-01-04T14:00:00Z,-3.6397
2015-01-04T14:10:00Z,-2.0501
2015-01-04T14:20:00Z,-32.727
2015-01-04T14:30:00Z,-13.987
2015-01-04T14:40:00Z,29.035
2015-01-04T14:50:00Z,-52.3
2015-01-04T15:00:00Z,39.329
2015-01-04T15:10:00Z,-94.464
2015-01-04T15:20:00Z,19.214
2015-01-04T15:30:00Z,20.121
2015-01-04T15:40:00Z,-85.39
2015-01-04T15:50:00Z,-3.2017
2015-01-04T16:00:00Z,-31.967
2015-01-04T16:10:00Z,-26.671
2015-01-04T16:20:00Z,-55.413
2015-01-04T16:30:00Z,-3.0171
2015-01-04T16:40:00Z,-16.242
2015-01-04T16:50:00Z,-113.29
2015-01-04T17:00:00Z,31.995
2015-01-04T17:10:00Z,-127.42
2015-01-04T17:20:00Z,-25.968
2015-01-04T17:30:00Z,-55.252
2015-01-04T17:40:00Z,-26.974
2015-01-04T17:50:00Z,-37.791
2015-01-04T18:00:00Z,-47.064
2015-01-04T18:10:00Z,-53.033
2015-01-04T18:20:00Z,-3.684
2015-01-04T18:30:00Z,-10.705
2015-01-04T18:40:00Z,-38.027
2015-01-04T18:50:00Z,-3.5504
2015-01-04T19:00:00Z,59.546
2015-01-04T19:10:00Z,-31.815
2015-01-04T19:20:00Z,12.345
2015-01-04T19:30:00Z,19.932
2015-01-04T19:40:00Z,7.8944
2015-01-04T19:50:00Z,-26.45
2015-01-04T20:00:00Z,-5.6834
2015-01-04T20:10:00Z,-51.65
2015-01-04T20:20:00Z,15.275
2015-01-04T20:30:00Z,37.328
2015-01-04T20:40:00Z,-25.926
2015-01-04T20:50:00Z,12.443
2015-01-04T21:00:00Z,15.301
2015-01-04T21:10:00Z,23.837
2015-01-04T21:20:00Z,-18.637
2015-01-04T21:30:00Z,-15.212
2015-01-04T21:40:00Z,-4.3389
2015-01-04T21:50:00Z,56.532
2015-01-04T22:00:00Z,50.025
2015-01-04T22:10:00Z,-62.138
2015-01-04T22:20:00Z,3.7246
2015-01-04T22:30:00Z,-34.476
2015-01-04T22:40:00Z,-9.1675
2015-01-04T22:50:00Z,-23.116
2015-01-04T23:00:00Z,-18.266
2015-01-04T23:10:00Z,-79.665
2015-01-04T23:20:00Z,-49.62
2015-01-04T23:30:00Z,-39.175
2015-01-04T23:40:00Z,-72.62
2015-01-04T23:50:00Z,-39.947
2015-01-05T00:00:00Z,-40.317
2015-01-05T00:10:00Z,-16.448
2015-01-05T00:20:00Z,125.08
2015-01-05T00:30:00Z,90.329
2015-01-05T00:40:00Z,326.12
2015-01-05T00:50:00Z,76.653
2015-01-05T01:00:00Z,-75.24
2015-01-05T01:10:00Z,24.107
2015-01-05T01:20:00Z,58.089
2015-01-05T01:30:00Z,44.478
2015-01-05T01:40:00Z,34.572
2015-01-05T01:50:00Z,-34.977
2015-01-05T02:00:00Z,83.087
2015-01-05T02:10:00Z,39.532
2015-01-05T02:20:00Z,-14.554
2015-01-05T02:30:00Z,19.196
2015-01-05T02:40:00Z,72.728
2015-01-05T02:50:00Z,-0.1599
2015-01-05T03:00:00Z,34.853
2015-01-05T03:10:00Z,8.7004
2015-01-05T03:20:00Z,61.971
2015-01-05T03:30:00Z,15.503
2015-01-05T03:40:00Z,66.77
2015-01-05T03:50:00Z,61.594
2015-01-05T04:00:00Z,42.362
2015-01-05T04:10:00Z,102.64
2015-01-05T04:20:00Z,-8.8894
2015-01-05T04:30:00Z,49.498
2015-01-05T04:40:00Z,-14.776
2015-01-05T04:50:00Z,-21.003
2015-01-05T05:00:00Z,16.428
2015-01-05T05:10:00Z,-207.35
2015-01-05T05:20:00Z,-36.688
2015-01-05T05:30:00Z,-32.527
2015-01-05T05:40:00Z,15.117
2015-01-05T05:50:00Z,-12.769
2015-01-05T06:00:00Z,-48.957
2015-01-05T06:10:00Z,-129.17
2015-01-05T06:20:00Z,30.711
2015-01-05T06:30:00Z,-24.306
2015-01-05T06:40:00Z,20.503
2015-01-05T06:50:00Z,-29.142
2015-01-05T07:00:00Z,-31.506
2015-01-05T07:10:00Z,-8.648
2015-01-05T07:20:00Z,-4.7858
2015-01-05T07:30:00Z,23.883
2015-01-05T07:40:00Z,-8.1946
2015-01-05T07:50:00Z,-30.728
2015-01-05T08:00:00Z,20.847
2015-01-05T08:10:00Z,23.221
2015-01-05T08:20:00Z,-38.395
2015-01-05T08:30:00Z,-24.907
2015-01-05T08:40:00Z,-29.913
2015-01-05T08:50:00Z,-53.513
2015-01-05T09:00:00Z,17.355
2015-01-05T09:10:00Z,-10.755
2015-01-05T09:20:00Z,-52.28
2015-01-05T09:30:00Z,-1.5288
2015-01-05T09:40:00Z,-41.014
2015-01-05T09:50:00Z,-11.592
2015-01-05T10:00:00Z,23.882
2015-01-05T10:10:00Z,-54.89
2015-01-05T10:20:00Z,-39.301
2015-01-05T10:30:00Z,-25.832
2015-01-05T10:40:00Z,-58.333
2015-01-05T10:50:00Z,17.759
2015-01-05T11:00:00Z,-8.3413
2015-01-05T11:10:00Z,9.0699
2015-01-05T11:20:00Z,-119.57
2015-01-05T11:30:00Z,107.36
2015-01-05T11:40:00Z,-29.643
2015-01-05T11:50:00Z,51.246
2015-01-05T12:00:00Z,-64.622
2015-01-05T12:10:00Z,-92.636
2015-01-05T12:20:00Z,-33.018
2015-01-05T12:30:00Z,-7.7738
2015-01-05T12:40:00Z,-17.892
2015-01-05T12:50:00Z,-19.935
2015-01-05T13:00:00Z,-41.782
2015-01-05T13:10:00Z,-102.65
2015-01-05T13:20:00Z,37.645
2015-01-05T13:30:00Z,55.786
2015-01-05T13:40:00Z,127.96
2015-01-05T13:50:00Z,14.531
2015-01-05T14:00:00Z,107.44
2015-01-05T14:10:00Z,-83.111
2015-01-05T14:20:00Z,9.9692
2015-01-05T14:30:00Z,38.194
2015-01-05T14:40:00Z,38.904
2015-01-05T14:50:00Z,56.589
2015-01-05T15:00:00Z,-7.8977
2015-01-05T15:10:00Z,62.518
2015-01-05T15:20:00Z,8.542
2015-01-05T15:30:00Z,65.187
2015-01-05T15:40:00Z,49.589
2015-01-05T15:50:00Z,43.12
2015-01-05T16:00:00Z,62.955
2015-01-05T16:10:00Z,-13.902
2015-01-05T16:20:00Z,-20.006
2015-01-05T16:30:00Z,-14.703
2015-01-05T16:40:00Z,17.747
2015-01-05T16:50:00Z,26.821
2015-01-05T17:00:00Z,48.505
2015-01-05T17:10:00Z,-5.6028
2015-01-05T17:20:00Z,-6.8461
2015-01-05T17:30:00Z,-8.3481
2015-01-05T17:40:00Z,57.07
2015-01-05T17:50:00Z,7.3357
2015-01-05T18:00:00Z,0.43192
2015-01-05T18:10:00Z,3.5625
2015-01-05T18:20:00Z,16.572
2015-01-05T18:30:00Z,0.47103
2015-01-05T18:40:00Z,1.0171
2015-01-05T18:50:00Z,42.023
2015-01-05T19:00:00Z,57.981
2015-01-05T19:10:00Z,32.123
2015-01-05T19:20:00Z,87.463
2015-01-05T19:30:00Z,89.588
2015-01-05T19:40:00Z,30.36
2015-01-05T19:50:00Z,-64.623
2015-01-05T20:00:00Z,33.441
2015-01-05T20:10:00Z,81.346
2015-01-05T20:20:00Z,-34.845
2015-01-05T20:30:00Z,51.577
2015-01-05T20:40:00Z,-33.937
2015-01-05T20:50:00Z,20.328
2015-01-05T21:00:00Z,55.177
2015-01-05T21:10:00Z,-34.2
2015-01-05T21:20:00Z,-2.3296
2015-01-05T21:30:00Z,14.865
2015-01-05T21:40:00Z,51.081
2015-01-05T21:50:00Z,35.478
2015-01-05T22:00:00Z,7.0924
2015-01-05T22:10:00Z,-60.554
2015-01-05T22:20:00Z,-12.061
2015-01-05T22:30:00Z,-46.047
2015-01-05T22:40:00Z,-54.447
2015-01-05T22:50:00Z,-107.87
2015-01-05T23:00:00Z,-9.4206
2015-01-05T23:10:00Z,-32.232
2015-01-05T23:20:00Z,-74.023
2015-01-05T23:30:00Z,-15.901
2015-01-05T23:40:00Z,39.99
2015-01-05T23:50:00Z,-52.915
2015-01-06T00:00:00Z,1.7231
2015-01-06T00:10:00Z,-1.8875
2015-01-06T00:20:00Z,-0.67778
2015-01-06T00:30:00Z,-14.729
2015-01-06T00:40:00Z,-85.853
2015-01-06T00:50:00Z,24.577
2015-01-06T01:00:00Z,29.207
2015-01-06T01:10:00Z,29.167
2015-01-06T01:20:00Z,-31.735
2015-01-06T01:30:00Z,-3.7437
2015-01-06T01:40:00Z,-30.495
2015-01-06T01:50:00Z,-20.651
2015-01-06T02:00:00Z,33.229
2015-01-06T02:10:00Z,61.041
2015-01-06T02:20:00Z,-50.21
2015-01-06T02:30:00Z,49.764
2015-01-06T02:40:00Z,-47.337
2015-01-06T02:50:00Z,28.305
2015-01-06T03:00:00Z,71.09
2015-01-06T03:10:00Z,-11.995
2015-01-06T03:20:00Z,53.73
2015-01-06T03:30:00Z,37.562
2015-01-06T03:40:00Z,2.4733
2015-01-06T03:50:00Z,11.074
