GMTTime,10 Min ACE Average
2014-03-02T12:40:00Z,-51.52
2014-03-02T12:50:00Z,2.0713
2014-03-02T13:00:00Z,-63.871
2014-03-02T13:10:00Z,87.813
2014-03-02T13:20:00Z,-6.6801
2014-03-02T13:30:00Z,1.6783
2014-03-02T13:40:00Z,-27.048
2014-03-02T13:50:00Z,-14.666
2014-03-02T14:00:00Z,-100.39
2014-03-02T14:10:00Z,-144.14
2014-03-02T14:20:00Z,-52.153
2014-03-02T14:30:00Z,-220.24
2014-03-02T14:40:00Z,-202.91
2014-03-02T14:50:00Z,-1.9694
2014-03-02T15:00:00Z,137.38
2014-03-02T15:10:00Z,42.751
2014-03-02T15:20:00Z,15.246
2014-03-02T15:30:00Z,-121.98
2014-03-02T15:40:00Z,11.216
2014-03-02T15:50:00Z,-97.88
2014-03-02T16:00:00Z,-27.436
2014-03-02T16:10:00Z,-320.85
2014-03-02T16:20:00Z,-148.33
2014-03-02T16:30:00Z,-136.36
2014-03-02T16:40:00Z,38.599
2014-03-02T16:50:00Z,-43.266
2014-03-02T17:00:00Z,-240.76
2014-03-02T17:10:00Z,-16.981
2014-03-02T17:20:00Z,-0.30001
2014-03-02T17:30:00Z,-38.764
2014-03-02T17:40:00Z,-77.522
2014-03-02T17:50:00Z,-74.045
2014-03-02T18:00:00Z,-23.926
2014-03-02T18:10:00Z,53.527
2014-03-02T18:20:00Z,-110.78
2014-03-02T18:30:00Z,46.012
2014-03-02T18:40:00Z,-21.532
2014-03-02T18:50:00Z,31.944
2014-03-02T19:00:00Z,-44.291
2014-03-02T19:10:00Z,-31.243
2014-03-02T19:20:00Z,-44.954
2014-03-02T19:30:00Z,46.01
2014-03-02T19:40:00Z,47.34
2014-03-02T19:50:00Z,-90.132
2014-03-02T20:00:00Z,119.58
2014-03-02T20:10:00Z,59.686
2014-03-02T20:20:00Z,-39.668
2014-03-02T20:30:00Z,52.434
2014-03-02T20:40:00Z,5.8063
2014-03-02T20:50:00Z,-1.4964
2014-03-02T21:00:00Z,30.693
2014-03-02T21:10:00Z,-72.591
2014-03-02T21:20:00Z,-66.7
2014-03-02T21:30:00Z,-37.714
2014-03-02T21:40:00Z,-86.764
2014-03-02T21:50:00Z,79.358
2014-03-02T22:00:00Z,158.81
2014-03-02T22:10:00Z,151.74
2014-03-02T22:20:00Z,-56.4
2014-03-02T22:30:00Z,44.538
2014-03-02T22:40:00Z,39.079
2014-03-02T22:50:00Z,-203.66
2014-03-02T23:00:00Z,61.16
2014-03-02T23:10:00Z,54.156
2014-03-02T23:20:00Z,-28.568
2014-03-02T23:30:00Z,-123.15
2014-03-02T23:40:00Z,-183.55
2014-03-02T23:50:00Z,-227.05
2014-03-03T00:00:00Z,-30.957
2014-03-03T00:10:00Z,101.14
2014-03-03T00:20:00Z,-26.592
2014-03-03T00:30:00Z,-88.82
2014-03-03T00:40:00Z,-13.377
2014-03-03T00:50:00Z,-70.803
2014-03-03T01:00:00Z,79.116
2014-03-03T01:10:00Z,-20.617
2014-03-03T01:20:00Z,-76.06
2014-03-03T01:30:00Z,-34.947
2014-03-03T01:40:00Z,-22.487
2014-03-03T01:50:00Z,2.8563
2014-03-03T02:00:00Z,-7.8079
2014-03-03T02:10:00Z,109.32
2014-03-03T02:20:00Z,29.399
2014-03-03T02:30:00Z,95.654
2014-03-03T02:40:00Z,51.355
2014-03-03T02:50:00Z,-12.388
2014-03-03T03:00:00Z,5.0825
2014-03-03T03:10:00Z,-60.055
2014-03-03T03:20:00Z,-97.53
2014-03-03T03:30:00Z,-358.65
2014-03-03T03:40:00Z,-296.91
2014-03-03T03:50:00Z,-58.131
2014-03-03T04:00:00Z,-212.59
2014-03-03T04:10:00Z,-511.26
2014-03-03T04:20:00Z,11.887
2014-03-03T04:30:00Z,124.03
2014-03-03T04:40:00Z,-32.972
2014-03-03T04:50:00Z,15.549
2014-03-03T05:00:00Z,87.563
2014-03-03T05:10:00Z,7.5196
2014-03-03T05:20:00Z,40.187
2014-03-03T05:30:00Z,67.679
2014-03-03T05:40:00Z,46.799
2014-03-03T05:50:00Z,-12.419
2014-03-03T06:00:00Z,-55.267
2014-03-03T06:10:00Z,-317.8
2014-03-03T06:20:00Z,-166.52
2014-03-03T06:30:00Z,145.46
2014-03-03T06:40:00Z,-161.89
2014-03-03T06:50:00Z,-24.936
2014-03-03T07:00:00Z,-67.412
2014-03-03T07:10:00Z,-21.192
2014-03-03T07:20:00Z,15.372
2014-03-03T07:30:00Z,26.497
2014-03-03T07:40:00Z,-42.933
2014-03-03T07:50:00Z,-65.38
2014-03-03T08:00:00Z,10.234
2014-03-03T08:10:00Z,-145.44
2014-03-03T08:20:00Z,-39.915
2014-03-03T08:30:00Z,-152.76
2014-03-03T08:40:00Z,-24.118
2014-03-03T08:50:00Z,-89.889
2014-03-03T09:00:00Z,-8.5174
2014-03-03T09:10:00Z,122.49
2014-03-03T09:20:00Z,94.477
2014-03-03T09:30:00Z,-70.354
2014-03-03T09:40:00Z,-10.249
2014-03-03T09:50:00Z,-19.383
2014-03-03T10:00:00Z,-48.494
2014-03-03T10:10:00Z,-111.32
2014-03-03T10:20:00Z,62.358
2014-03-03T10:30:00Z,106.32
2014-03-03T10:40:00Z,199.42
2014-03-03T10:50:00Z,188.65
2014-03-03T11:00:00Z,157.22
2014-03-03T11:10:00Z,97.484
2014-03-03T11:20:00Z,-106.23
2014-03-03T11:30:00Z,-92.797
2014-03-03T11:40:00Z,45.066
2014-03-03T11:50:00Z,-34.549
2014-03-03T12:00:00Z,32.901
2014-03-03T12:10:00Z,70.62
2014-03-03T12:20:00Z,22.091
2014-03-03T12:30:00Z,-86.444
2014-03-03T12:40:00Z,-159.14
2014-03-03T12:50:00Z,-137.03
2014-03-03T13:00:00Z,39.651
2014-03-03T13:10:00Z,-62.385
2014-03-03T13:20:00Z,36.532
2014-03-03T13:30:00Z,109.67
2014-03-03T13:40:00Z,-232.5
2014-03-03T13:50:00Z,-12.702
2014-03-03T14:00:00Z,20.914
2014-03-03T14:10:00Z,-52.241
2014-03-03T14:20:00Z,11.831
2014-03-03T14:30:00Z,-48.116
2014-03-03T14:40:00Z,-54.258
2014-03-03T14:50:00Z,-105.53
2014-03-03T15:00:00Z,26.229
2014-03-03T15:10:00Z,-93.089
2014-03-03T15:20:00Z,17.706
2014-03-03T15:30:00Z,33.161
2014-03-03T15:40:00Z,-109.6
2014-03-03T15:50:00Z,-125.59
2014-03-03T16:00:00Z,27.005
2014-03-03T16:10:00Z,-195.35
2014-03-03T16:20:00Z,-160.39
2014-03-03T16:30:00Z,25.844
2014-03-03T16:40:00Z,-137.11
2014-03-03T16:50:00Z,-92.484
2014-03-03T17:00:00Z,-98.804
2014-03-03T17:10:00Z,-45.362
2014-03-03T17:20:00Z,9.2039
2014-03-03T17:30:00Z,39.847
2014-03-03T17:40:00Z,59.653
2014-03-03T17:50:00Z,23.183
2014-03-03T18:00:00Z,75.09
2014-03-03T18:10:00Z,-2.8336
2014-03-03T18:20:00Z,56.647
2014-03-03T18:30:00Z,1.1447
2014-03-03T18:40:00Z,18.011
2014-03-03T18:50:00Z,11.125
2014-03-03T19:00:00Z,69.815
2014-03-03T19:10:00Z,-93.242
2014-03-03T19:20:00Z,-28.304
2014-03-03T19:30:00Z,-19.973
2014-03-03T19:40:00Z,36.099
2014-03-03T19:50:00Z,48.333
2014-03-03T20:00:00Z,47.287
2014-03-03T20:10:00Z,77.363
2014-03-03T20:20:00Z,17.674
2014-03-03T20:30:00Z,22.493
2014-03-03T20:40:00Z,35.73
2014-03-03T20:50:00Z,21.022
2014-03-03T21:00:00Z,28.814
2014-03-03T21:10:00Z,-111.27
2014-03-03T21:20:00Z,29.803
2014-03-03T21:30:00Z,14.434
2014-03-03T21:40:00Z,84.308
2014-03-03T21:50:00Z,-56.012
2014-03-03T22:00:00Z,8.5161
2014-03-03T22:10:00Z,-15.239
2014-03-03T22:20:00Z,-7.4488
2014-03-03T22:30:00Z,-32.298
2014-03-03T22:40:00Z,38.279
2014-03-03T22:50:00Z,49.625
2014-03-03T23:00:00Z,12.949
2014-03-03T23:10:00Z,6.699
2014-03-03T23:20:00Z,-140.46
2014-03-03T23:30:00Z,-7.6748
2014-03-03T23:40:00Z,-58.803
2014-03-03T23:50:00Z,-11.683
2014-03-04T00:00:00Z,-19.268
2014-03-04T00:10:00Z,-22.452
2014-03-04T00:20:00Z,-120.41
2014-03-04T00:30:00Z,-166.81
2014-03-04T00:40:00Z,42.572
2014-03-04T00:50:00Z,-18.383
2014-03-04T01:00:00Z,-16.853
2014-03-04T01:10:00Z,1.4993
2014-03-04T01:20:00Z,-36.508
2014-03-04T01:30:00Z,-32.695
2014-03-04T01:40:00Z,-35.037
2014-03-04T01:50:00Z,11.919
2014-03-04T02:00:00Z,-25.824
2014-03-04T02:10:00Z,-95.392
2014-03-04T02:20:00Z,-75.185
2014-03-04T02:30:00Z,-22.742
2014-03-04T02:40:00Z,-14.895
2014-03-04T02:50:00Z,-34.387
2014-03-04T03:00:00Z,65.46
2014-03-04T03:10:00Z,-100.83
2014-03-04T03:20:00Z,-3.3014
2014-03-04T03:30:00Z,-39.637
2014-03-04T03:40:00Z,33.102
2014-03-04T03:50:00Z,23.396
2014-03-04T04:00:00Z,68.656
2014-03-04T04:10:00Z,-202.76
2014-03-04T04:20:00Z,-287.55
2014-03-04T04:30:00Z,55.233
2014-03-04T04:40:00Z,8.6464
2014-03-04T04:50:00Z,-18.324
2014-03-04T05:00:00Z,23.52
2014-03-04T05:10:00Z,142.52
2014-03-04T05:20:00Z,-38.58
2014-03-04T05:30:00Z,-69.554
2014-03-04T05:40:00Z,-56.254
2014-03-04T05:50:00Z,-28.453
2014-03-04T06:00:00Z,-36.671
2014-03-04T06:10:00Z,-87.552
2014-03-04T06:20:00Z,-118.14
2014-03-04T06:30:00Z,25.398
2014-03-04T06:40:00Z,-24.443
2014-03-04T06:50:00Z,-22.405
2014-03-04T07:00:00Z,9.3149
2014-03-04T07:10:00Z,-75.307
2014-03-04T07:20:00Z,32.19
2014-03-04T07:30:00Z,-44.133
2014-03-04T07:40:00Z,72.818
2014-03-04T07:50:00Z,-98.24
2014-03-04T08:00:00Z,-15.77
2014-03-04T08:10:00Z,-34.392
2014-03-04T08:20:00Z,-143.34
2014-03-04T08:30:00Z,-270.35
2014-03-04T08:40:00Z,43.818
2014-03-04T08:50:00Z,-89.954
2014-03-04T09:00:00Z,109.14
2014-03-04T09:10:00Z,-35.103
2014-03-04T09:20:00Z,-5.9507
2014-03-04T09:30:00Z,-43.986
2014-03-04T09:40:00Z,-138.12
2014-03-04T09:50:00Z,-17.748
2014-03-04T10:00:00Z,34.08
2014-03-04T10:10:00Z,-109.7
2014-03-04T10:20:00Z,-102.57
2014-03-04T10:30:00Z,-35.892
2014-03-04T10:40:00Z,-46.799
2014-03-04T10:50:00Z,10.424
2014-03-04T11:00:00Z,118.19
2014-03-04T11:10:00Z,49.968
2014-03-04T11:20:00Z,-73.291
2014-03-04T11:30:00Z,62.183
2014-03-04T11:40:00Z,-88.8
2014-03-04T11:50:00Z,27.501
2014-03-04T12:00:00Z,168.41
2014-03-04T12:10:00Z,-115.84
2014-03-04T12:20:00Z,-24.867
2014-03-04T12:30:00Z,15.583
2014-03-04T12:40:00Z,20.174
2014-03-04T12:50:00Z,15.983
2014-03-04T13:00:00Z,44.989
2014-03-04T13:10:00Z,-27.105
2014-03-04T13:20:00Z,76.191
2014-03-04T13:30:00Z,-67.639
2014-03-04T13:40:00Z,-44.905
2014-03-04T13:50:00Z,13.504
2014-03-04T14:00:00Z,2.7448
2014-03-04T14:10:00Z,-399.35
2014-03-04T14:20:00Z,-598.17
2014-03-04T14:30:00Z,-425.39
2014-03-04T14:40:00Z,-21.784
2014-03-04T14:50:00Z,-66.715
2014-03-04T15:00:00Z,-34.041
2014-03-04T15:10:00Z,-406.16
2014-03-04T15:20:00Z,-437.34
2014-03-04T15:30:00Z,5.1684
2014-03-04T15:40:00Z,-25.319
2014-03-04T15:50:00Z,-64.36
2014-03-04T16:00:00Z,6.479
2014-03-04T16:10:00Z,35.917
2014-03-04T16:20:00Z,-8.3071
2014-03-04T16:30:00Z,-25.463
2014-03-04T16:40:00Z,58.735
2014-03-04T16:50:00Z,-18.356
2014-03-04T17:00:00Z,63.48
2014-03-04T17:10:00Z,-0.20422
2014-03-04T17:20:00Z,3.9514
2014-03-04T17:30:00Z,1.2318
2014-03-04T17:40:00Z,-64.423
2014-03-04T17:50:00Z,46.022
2014-03-04T18:00:00Z,35.549
2014-03-04T18:10:00Z,-213.47
2014-03-04T18:20:00Z,72.143
2014-03-04T18:30:00Z,-30.825
2014-03-04T18:40:00Z,36.14
2014-03-04T18:50:00Z,5.0509
2014-03-04T19:00:00Z,-1.9171
2014-03-04T19:10:00Z,24.524
2014-03-04T19:20:00Z,-9.8809
2014-03-04T19:30:00Z,31.423
2014-03-04T19:40:00Z,48.688
2014-03-04T19:50:00Z,51.015
2014-03-04T20:00:00Z,4.7975
2014-03-04T20:10:00Z,67.605
2014-03-04T20:20:00Z,-44.673
2014-03-04T20:30:00Z,-17.427
2014-03-04T20:40:00Z,-41.195
2014-03-04T20:50:00Z,13.659
2014-03-04T21:00:00Z,-129.57
2014-03-04T21:10:00Z,117.62
2014-03-04T21:20:00Z,-105.07
2014-03-04T21:30:00Z,2.3596
2014-03-04T21:40:00Z,-39.157
2014-03-04T21:50:00Z,-16.136
2014-03-04T22:00:00Z,-42.15
2014-03-04T22:10:00Z,-21.518
2014-03-04T22:20:00Z,-20.745
2014-03-04T22:30:00Z,7.7724
2014-03-04T22:40:00Z,1.3358
2014-03-04T22:50:00Z,-16.21
2014-03-04T23:00:00Z,88.468
2014-03-04T23:10:00Z,-6.4381
2014-03-04T23:20:00Z,-43.062
2014-03-04T23:30:00Z,-50.063
2014-03-04T23:40:00Z,-33.266
2014-03-04T23:50:00Z,-67.169
2014-03-05T00:00:00Z,43.067
2014-03-05T00:10:00Z,65.541
2014-03-05T00:20:00Z,-105.22
2014-03-05T00:30:00Z,-65.309
2014-03-05T00:40:00Z,-116.26
2014-03-05T00:50:00Z,-8.4664
2014-03-05T01:00:00Z,7.651
2014-03-05T01:10:00Z,-35.024
2014-03-05T01:20:00Z,-80.328
2014-03-05T01:30:00Z,-40.49
2014-03-05T01:40:00Z,-6.1054
2014-03-05T01:50:00Z,25.381
2014-03-05T02:00:00Z,43.611
2014-03-05T02:10:00Z,-147.2
2014-03-05T02:20:00Z,-29.718
2014-03-05T02:30:00Z,22.105
2014-03-05T02:40:00Z,1.84
2014-03-05T02:50:00Z,9.0779
2014-03-05T03:00:00Z,21.928
2014-03-05T03:10:00Z,17.971
2014-03-05T03:20:00Z,67.57
2014-03-05T03:30:00Z,69.104
2014-03-05T03:40:00Z,-0.39063
2014-03-05T03:50:00Z,7.5256
2014-03-05T04:00:00Z,46.312
2014-03-05T04:10:00Z,4.7178
2014-03-05T04:20:00Z,-14.873
2014-03-05T04:30:00Z,39.263
2014-03-05T04:40:00Z,-7.7029
2014-03-05T04:50:00Z,26.754
2014-03-05T05:00:00Z,31.927
2014-03-05T05:10:00Z,-118.35
2014-03-05T05:20:00Z,-110.22
2014-03-05T05:30:00Z,-58.879
2014-03-05T05:40:00Z,-28.708
2014-03-05T05:50:00Z,0.47851
2014-03-05T06:00:00Z,-30.236
2014-03-05T06:10:00Z,-94.361
2014-03-05T06:20:00Z,-140.42
2014-03-05T06:30:00Z,-75.508
2014-03-05T06:40:00Z,-112.31
2014-03-05T06:50:00Z,-48.661
2014-03-05T07:00:00Z,-5.2837
2014-03-05T07:10:00Z,-41.537
2014-03-05T07:20:00Z,-83.301
2014-03-05T07:30:00Z,-130.16
2014-03-05T07:40:00Z,-144.37
2014-03-05T07:50:00Z,-76.64
2014-03-05T08:00:00Z,-7.9994
2014-03-05T08:10:00Z,-29.232
2014-03-05T08:20:00Z,-121.8
2014-03-05T08:30:00Z,-109.71
2014-03-05T08:40:00Z,-111.66
2014-03-05T08:50:00Z,5.1761
2014-03-05T09:00:00Z,-18.411
2014-03-05T09:10:00Z,-119.75
2014-03-05T09:20:00Z,-64.6
2014-03-05T09:30:00Z,-2.0357
2014-03-05T09:40:00Z,-88.341
2014-03-05T09:50:00Z,-3.185
2014-03-05T10:00:00Z,-62.828
2014-03-05T10:10:00Z,-115.34
2014-03-05T10:20:00Z,47.417
2014-03-05T10:30:00Z,61.524
2014-03-05T10:40:00Z,-91.496
2014-03-05T10:50:00Z,-39.182
2014-03-05T11:00:00Z,-6.0185
2014-03-05T11:10:00Z,-225.06
2014-03-05T11:20:00Z,44.664
2014-03-05T11:30:00Z,45.561
2014-03-05T11:40:00Z,-28.595
2014-03-05T11:50:00Z,5.6367
2014-03-05T12:00:00Z,59.018
2014-03-05T12:10:00Z,-135.11
2014-03-05T12:20:00Z,-186.46
2014-03-05T12:30:00Z,-78.274
2014-03-05T12:40:00Z,-19.493
2014-03-05T12:50:00Z,-53.169
2014-03-05T13:00:00Z,-60.017
2014-03-05T13:10:00Z,-52.737
2014-03-05T13:20:00Z,-20.247
2014-03-05T13:30:00Z,25.311
2014-03-05T13:40:00Z,82.984
2014-03-05T13:50:00Z,19.851
2014-03-05T14:00:00Z,-24.491
2014-03-05T14:10:00Z,-471.39
2014-03-05T14:20:00Z,-89.66
2014-03-05T14:30:00Z,-10.539
2014-03-05T14:40:00Z,-72.659
2014-03-05T14:50:00Z,-108.7
2014-03-05T15:00:00Z,-22.88
2014-03-05T15:10:00Z,-142.12
2014-03-05T15:20:00Z,-89.383
2014-03-05T15:30:00Z,14.928
2014-03-05T15:40:00Z,-15.701
2014-03-05T15:50:00Z,-22.576
2014-03-05T16:00:00Z,-38.543
2014-03-05T16:10:00Z,-25.783
2014-03-05T16:20:00Z,-17.632
2014-03-05T16:30:00Z,-12.796
2014-03-05T16:40:00Z,-42.224
2014-03-05T16:50:00Z,9.5581
2014-03-05T17:00:00Z,27.337
2014-03-05T17:10:00Z,-126.21
2014-03-05T17:20:00Z,-71.402
2014-03-05T17:30:00Z,-41.842
2014-03-05T17:40:00Z,-40.247
2014-03-05T17:50:00Z,-65.247
2014-03-05T18:00:00Z,23.419
2014-03-05T18:10:00Z,-139.34
2014-03-05T18:20:00Z,7.9448
2014-03-05T18:30:00Z,-41.731
2014-03-05T18:40:00Z,-8.848
2014-03-05T18:50:00Z,-96.323
2014-03-05T19:00:00Z,73.535
2014-03-05T19:10:00Z,-69.757
2014-03-05T19:20:00Z,2.8525
2014-03-05T19:30:00Z,31.745
2014-03-05T19:40:00Z,-66.069
2014-03-05T19:50:00Z,23.79
2014-03-05T20:00:00Z,-51.447
2014-03-05T20:10:00Z,-43.102
2014-03-05T20:20:00Z,2.9364
2014-03-05T20:30:00Z,-20.408
2014-03-05T20:40:00Z,-68.648
2014-03-05T20:50:00Z,-54.516
2014-03-05T21:00:00Z,-30.24
2014-03-05T21:10:00Z,-93.852
2014-03-05T21:20:00Z,-36.028
2014-03-05T21:30:00Z,-126.63
2014-03-05T21:40:00Z,83.789
2014-03-05T21:50:00Z,-114.93
2014-03-05T22:00:00Z,-63.166
2014-03-05T22:10:00Z,-59.638
2014-03-05T22:20:00Z,-95.969
2014-03-05T22:30:00Z,-71.252
2014-03-05T22:40:00Z,-67.4
2014-03-05T22:50:00Z,-79.526
2014-03-05T23:00:00Z,-37.889
2014-03-05T23:10:00Z,-115.09
2014-03-05T23:20:00Z,-155.54
2014-03-05T23:30:00Z,-54.792
2014-03-05T23:40:00Z,-49.953
2014-03-05T23:50:00Z,-42.172
2014-03-06T00:00:00Z,-52.935
2014-03-06T00:10:00Z,2.6572
2014-03-06T00:20:00Z,-69.327
2014-03-06T00:30:00Z,39.452
2014-03-06T00:40:00Z,-57.521
2014-03-06T00:50:00Z,36.456
2014-03-06T01:00:00Z,73.296
2014-03-06T01:10:00Z,4.8873
2014-03-06T01:20:00Z,75.28
2014-03-06T01:30:00Z,53.01
2014-03-06T01:40:00Z,69.498
2014-03-06T01:50:00Z,59.181
2014-03-06T02:00:00Z,100.92
2014-03-06T02:10:00Z,29.928
2014-03-06T02:20:00Z,68.847
2014-03-06T02:30:00Z,125.74
2014-03-06T02:40:00Z,29.443
2014-03-06T02:50:00Z,51.222
2014-03-06T03:00:00Z,-60.719
2014-03-06T03:10:00Z,-30.954
2014-03-06T03:20:00Z,32.844
2014-03-06T03:30:00Z,-12.14
2014-03-06T03:40:00Z,-52.013
