GMTTime,10 Min ACE Average
2018-01-02T19:40:00Z,-27.662
2018-01-02T19:50:00Z,15.463
2018-01-02T20:00:00Z,93.857
2018-01-02T20:10:00Z,148.413
2018-01-02T20:20:00Z,23.895
2018-01-02T20:30:00Z,-90.419
2018-01-02T20:40:00Z,-40.758
2018-01-02T20:50:00Z,47.09
2018-01-02T21:00:00Z,112.999
2018-01-02T21:10:00Z,8.27
2018-01-02T21:20:00Z,-63.848
2018-01-02T21:30:00Z,47.005
2018-01-02T21:40:00Z,-146.88
2018-01-02T21:50:00Z,132.255
2018-01-02T22:00:00Z,218.041
2018-01-02T22:10:00Z,116.398
2018-01-02T22:20:00Z,-12.837
2018-01-02T22:30:00Z,-54.952
2018-01-02T22:40:00Z,71.936
2018-01-02T22:50:00Z,237.228
2018-01-02T23:00:00Z,118.127
2018-01-02T23:10:00Z,458.095
2018-01-02T23:20:00Z,44.718
2018-01-02T23:30:00Z,-53.543
2018-01-02T23:40:00Z,-46.693
2018-01-02T23:50:00Z,-46.329
2018-01-03T00:00:00Z,-35.307
2018-01-03T00:10:00Z,138.2
2018-01-03T00:20:00Z,34.684
2018-01-03T00:30:00Z,24.169
2018-01-03T00:40:00Z,-64.378
2018-01-03T00:50:00Z,24.857
2018-01-03T01:00:00Z,38.108
2018-01-03T01:10:00Z,32.64
2018-01-03T01:20:00Z,-88.438
2018-01-03T01:30:00Z,98.527
2018-01-03T01:40:00Z,39.084
2018-01-03T01:50:00Z,39.041
2018-01-03T02:00:00Z,127.601
2018-01-03T02:10:00Z,85.223
2018-01-03T02:20:00Z,100.892
2018-01-03T02:30:00Z,96.876
2018-01-03T02:40:00Z,64.255
2018-01-03T02:50:00Z,-10.867
2018-01-03T03:00:00Z,7.816
2018-01-03T03:10:00Z,8.125
2018-01-03T03:20:00Z,46.269
2018-01-03T03:30:00Z,72.389
2018-01-03T03:40:00Z,-0.596
2018-01-03T03:50:00Z,65.766
2018-01-03T04:00:00Z,19.505
2018-01-03T04:10:00Z,21.649
2018-01-03T04:20:00Z,67.31
2018-01-03T04:30:00Z,-38.705
2018-01-03T04:40:00Z,116.06
2018-01-03T04:50:00Z,44.755
2018-01-03T05:00:00Z,2.382
2018-01-03T05:10:00Z,79.288
2018-01-03T05:20:00Z,68.137
2018-01-03T05:30:00Z,24.546
2018-01-03T05:40:00Z,98.145
2018-01-03T05:50:00Z,-9.211
2018-01-03T06:00:00Z,81.571
2018-01-03T06:10:00Z,-174.638
2018-01-03T06:20:00Z,-91.975
2018-01-03T06:30:00Z,-56.465
2018-01-03T06:40:00Z,70.377
2018-01-03T06:50:00Z,35.695
2018-01-03T07:00:00Z,159.101
2018-01-03T07:10:00Z,234.972
2018-01-03T07:20:00Z,-120.52
2018-01-03T07:30:00Z,49.759
2018-01-03T07:40:00Z,-30.682
2018-01-03T07:50:00Z,-48.823
2018-01-03T08:00:00Z,-54.174
2018-01-03T08:10:00Z,11.317
2018-01-03T08:20:00Z,21.368
2018-01-03T08:30:00Z,36.146
2018-01-03T08:40:00Z,-90.461
2018-01-03T08:50:00Z,53.432
2018-01-03T09:00:00Z,-5.15
2018-01-03T09:10:00Z,-29.97
2018-01-03T09:20:00Z,-81.445
2018-01-03T09:30:00Z,-7.76
2018-01-03T09:40:00Z,-0.493
2018-01-03T09:50:00Z,-81.524
2018-01-03T10:00:00Z,122.284
2018-01-03T10:10:00Z,-7.715
2018-01-03T10:20:00Z,-70.687
2018-01-03T10:30:00Z,3.473
2018-01-03T10:40:00Z,-41.839
2018-01-03T10:50:00Z,15.485
2018-01-03T11:00:00Z,62.204
2018-01-03T11:10:00Z,-39.724
2018-01-03T11:20:00Z,54.556
2018-01-03T11:30:00Z,4.877
2018-01-03T11:40:00Z,71.095
2018-01-03T11:50:00Z,2.498
2018-01-03T12:00:00Z,131.214
2018-01-03T12:10:00Z,24.823
2018-01-03T12:20:00Z,-101.865
2018-01-03T12:30:00Z,35.849
2018-01-03T12:40:00Z,-64.864
2018-01-03T12:50:00Z,12.92
2018-01-03T13:00:00Z,-49.613
2018-01-03T13:10:00Z,-52.747
2018-01-03T13:20:00Z,25.397
2018-01-03T13:30:00Z,89.617
2018-01-03T13:40:00Z,100.387
2018-01-03T13:50:00Z,172.642
2018-01-03T14:00:00Z,-17.903
2018-01-03T14:10:00Z,-78.764
2018-01-03T14:20:00Z,15.128
2018-01-03T14:30:00Z,48.48
2018-01-03T14:40:00Z,-38.077
2018-01-03T14:50:00Z,18.508
2018-01-03T15:00:00Z,27.175
2018-01-03T15:10:00Z,-8.602
2018-01-03T15:20:00Z,-38.888
2018-01-03T15:30:00Z,-67.883
2018-01-03T15:40:00Z,-46.405
2018-01-03T15:50:00Z,-39.747
2018-01-03T16:00:00Z,95.607
2018-01-03T16:10:00Z,40.383
2018-01-03T16:20:00Z,74.156
2018-01-03T16:30:00Z,95.807
2018-01-03T16:40:00Z,120.232
2018-01-03T16:50:00Z,35.52
2018-01-03T17:00:00Z,-73.153
2018-01-03T17:10:00Z,-50.751
2018-01-03T17:20:00Z,1.091
2018-01-03T17:30:00Z,56.961
2018-01-03T17:40:00Z,-70.264
2018-01-03T17:50:00Z,-40.138
2018-01-03T18:00:00Z,-18.224
2018-01-03T18:10:00Z,-46.892
2018-01-03T18:20:00Z,51.487
2018-01-03T18:30:00Z,48.672
2018-01-03T18:40:00Z,83.481
2018-01-03T18:50:00Z,28.425
2018-01-03T19:00:00Z,21.859
2018-01-03T19:10:00Z,78.946
2018-01-03T19:20:00Z,25.406
2018-01-03T19:30:00Z,33.069
2018-01-03T19:40:00Z,38.272
2018-01-03T19:50:00Z,13.555
2018-01-03T20:00:00Z,-12.52
2018-01-03T20:10:00Z,-10
2018-01-03T20:20:00Z,45.98
2018-01-03T20:30:00Z,17.883
2018-01-03T20:40:00Z,28.857
2018-01-03T20:50:00Z,55.903
2018-01-03T21:00:00Z,84.733
2018-01-03T21:10:00Z,85.114
2018-01-03T21:20:00Z,11.633
2018-01-03T21:30:00Z,9.272
2018-01-03T21:40:00Z,45.173
2018-01-03T21:50:00Z,-13.082
2018-01-03T22:00:00Z,-4.344
2018-01-03T22:10:00Z,-7.431
2018-01-03T22:20:00Z,17.444
2018-01-03T22:30:00Z,-10.058
2018-01-03T22:40:00Z,33.817
2018-01-03T22:50:00Z,-29.574
2018-01-03T23:00:00Z,-20.5
2018-01-03T23:10:00Z,28.872
2018-01-03T23:20:00Z,-34.313
2018-01-03T23:30:00Z,-43.501
2018-01-03T23:40:00Z,-115.18
2018-01-03T23:50:00Z,-66.206
2018-01-04T00:00:00Z,1.565
2018-01-04T00:10:00Z,6.289
2018-01-04T00:20:00Z,-53.978
2018-01-04T00:30:00Z,-28.629
2018-01-04T00:40:00Z,4.302
2018-01-04T00:50:00Z,-8.544
2018-01-04T01:00:00Z,-24.006
2018-01-04T01:10:00Z,-61.075
2018-01-04T01:20:00Z,-2.031
2018-01-04T01:30:00Z,-9.761
2018-01-04T01:40:00Z,-31.861
2018-01-04T01:50:00Z,-15.333
2018-01-04T02:00:00Z,79.274
2018-01-04T02:10:00Z,86.643
2018-01-04T02:20:00Z,-56.605
2018-01-04T02:30:00Z,33.202
2018-01-04T02:40:00Z,57.668
2018-01-04T02:50:00Z,27.245
2018-01-04T03:00:00Z,5.757
2018-01-04T03:10:00Z,-76.15
2018-01-04T03:20:00Z,-20.298
2018-01-04T03:30:00Z,44.541
2018-01-04T03:40:00Z,72.543
2018-01-04T03:50:00Z,68.383
2018-01-04T04:00:00Z,14.58
2018-01-04T04:10:00Z,200.459
2018-01-04T04:20:00Z,30.03
2018-01-04T04:30:00Z,25.832
2018-01-04T04:40:00Z,90.898
2018-01-04T04:50:00Z,25.994
2018-01-04T05:00:00Z,-5.575
2018-01-04T05:10:00Z,-88.546
2018-01-04T05:20:00Z,45.06
2018-01-04T05:30:00Z,83.519
2018-01-04T05:40:00Z,-0.731
2018-01-04T05:50:00Z,6.157
2018-01-04T06:00:00Z,-57.589
2018-01-04T06:10:00Z,57.297
2018-01-04T06:20:00Z,-57.064
2018-01-04T06:30:00Z,-3.797
2018-01-04T06:40:00Z,-0.628
2018-01-04T06:50:00Z,-9.695
2018-01-04T07:00:00Z,51.459
2018-01-04T07:10:00Z,-12.884
2018-01-04T07:20:00Z,44.396
2018-01-04T07:30:00Z,49.774
2018-01-04T07:40:00Z,1.895
2018-01-04T07:50:00Z,-20.795
2018-01-04T08:00:00Z,81.623
2018-01-04T08:10:00Z,-38.795
2018-01-04T08:20:00Z,74.972
2018-01-04T08:30:00Z,34.914
2018-01-04T08:40:00Z,18.055
2018-01-04T08:50:00Z,-55.175
2018-01-04T09:00:00Z,-39.653
2018-01-04T09:10:00Z,29.248
2018-01-04T09:20:00Z,-18.014
2018-01-04T09:30:00Z,-47.307
2018-01-04T09:40:00Z,34.836
2018-01-04T09:50:00Z,25.869
2018-01-04T10:00:00Z,45.774
2018-01-04T10:10:00Z,43.061
2018-01-04T10:20:00Z,-4.164
2018-01-04T10:30:00Z,201.077
2018-01-04T10:40:00Z,270.096
2018-01-04T10:50:00Z,7.003
2018-01-04T11:00:00Z,81.577
2018-01-04T11:10:00Z,-7.28
2018-01-04T11:20:00Z,-153.002
2018-01-04T11:30:00Z,29.598
2018-01-04T11:40:00Z,70.843
2018-01-04T11:50:00Z,207.133
2018-01-04T12:00:00Z,269.731
2018-01-04T12:10:00Z,200.266
2018-01-04T12:20:00Z,-60.562
2018-01-04T12:30:00Z,-28.047
2018-01-04T12:40:00Z,-22.154
2018-01-04T12:50:00Z,-71.374
2018-01-04T13:00:00Z,-4.558
2018-01-04T13:10:00Z,98.05
2018-01-04T13:20:00Z,65.228
2018-01-04T13:30:00Z,18.82
2018-01-04T13:40:00Z,69.82
2018-01-04T13:50:00Z,12.134
2018-01-04T14:00:00Z,60.303
2018-01-04T14:10:00Z,52.217
2018-01-04T14:20:00Z,119.099
2018-01-04T14:30:00Z,-16.552
2018-01-04T14:40:00Z,32.458
2018-01-04T14:50:00Z,-24.481
2018-01-04T15:00:00Z,-4.599
2018-01-04T15:10:00Z,29.145
2018-01-04T15:20:00Z,-129.661
2018-01-04T15:30:00Z,5.78
2018-01-04T15:40:00Z,-25.35
2018-01-04T15:50:00Z,-61.053
2018-01-04T16:00:00Z,61.603
2018-01-04T16:10:00Z,28.302
2018-01-04T16:20:00Z,28.472
2018-01-04T16:30:00Z,26.653
2018-01-04T16:40:00Z,48.374
2018-01-04T16:50:00Z,66.97
2018-01-04T17:00:00Z,57.731
2018-01-04T17:10:00Z,-20.209
2018-01-04T17:20:00Z,31.704
2018-01-04T17:30:00Z,74.058
2018-01-04T17:40:00Z,21.41
2018-01-04T17:50:00Z,41.094
2018-01-04T18:00:00Z,42.118
2018-01-04T18:10:00Z,-131.095
2018-01-04T18:20:00Z,11.976
2018-01-04T18:30:00Z,118.866
2018-01-04T18:40:00Z,7.875
2018-01-04T18:50:00Z,24.821
2018-01-04T19:00:00Z,31.166
2018-01-04T19:10:00Z,-15.31
2018-01-04T19:20:00Z,12.319
2018-01-04T19:30:00Z,59.579
2018-01-04T19:40:00Z,46.782
2018-01-04T19:50:00Z,-5.138
2018-01-04T20:00:00Z,29.728
2018-01-04T20:10:00Z,-18.915
2018-01-04T20:20:00Z,59.746
2018-01-04T20:30:00Z,-76.208
2018-01-04T20:40:00Z,-21.782
2018-01-04T20:50:00Z,76.466
2018-01-04T21:00:00Z,93.586
2018-01-04T21:10:00Z,-8.574
2018-01-04T21:20:00Z,-86.917
2018-01-04T21:30:00Z,17.901
2018-01-04T21:40:00Z,6.062
2018-01-04T21:50:00Z,3.164
2018-01-04T22:00:00Z,-30.795
2018-01-04T22:10:00Z,-22.734
2018-01-04T22:20:00Z,38.49
2018-01-04T22:30:00Z,-1.122
2018-01-04T22:40:00Z,51.166
2018-01-04T22:50:00Z,0.571
2018-01-04T23:00:00Z,-29.209
2018-01-04T23:10:00Z,-73.689
2018-01-04T23:20:00Z,-58.325
2018-01-04T23:30:00Z,7.155
2018-01-04T23:40:00Z,59.554
2018-01-04T23:50:00Z,27.288
2018-01-05T00:00:00Z,-10.258
2018-01-05T00:10:00Z,14.761
2018-01-05T00:20:00Z,41.878
2018-01-05T00:30:00Z,189.724
2018-01-05T00:40:00Z,14.249
2018-01-05T00:50:00Z,62.663
2018-01-05T01:00:00Z,36.946
2018-01-05T01:10:00Z,4.824
2018-01-05T01:20:00Z,91.012
2018-01-05T01:30:00Z,23.797
2018-01-05T01:40:00Z,-14.22
2018-01-05T01:50:00Z,45.332
2018-01-05T02:00:00Z,77.935
2018-01-05T02:10:00Z,-36.388
2018-01-05T02:20:00Z,106.29
2018-01-05T02:30:00Z,60.957
2018-01-05T02:40:00Z,-50.664
2018-01-05T02:50:00Z,21.936
2018-01-05T03:00:00Z,39.553
2018-01-05T03:10:00Z,-33.897
2018-01-05T03:20:00Z,-20.427
2018-01-05T03:30:00Z,-52.72
2018-01-05T03:40:00Z,-42.01
2018-01-05T03:50:00Z,-8.924
2018-01-05T04:00:00Z,70.807
2018-01-05T04:10:00Z,-55.82
2018-01-05T04:20:00Z,-127.308
2018-01-05T04:30:00Z,61.984
2018-01-05T04:40:00Z,11.953
2018-01-05T04:50:00Z,20.029
2018-01-05T05:00:00Z,60.054
2018-01-05T05:10:00Z,29.494
2018-01-05T05:20:00Z,31.109
2018-01-05T05:30:00Z,39.482
2018-01-05T05:40:00Z,1.321
2018-01-05T05:50:00Z,16.085
2018-01-05T06:00:00Z,87.633
2018-01-05T06:10:00Z,-205.792
2018-01-05T06:20:00Z,-50.265
2018-01-05T06:30:00Z,-28.165
2018-01-05T06:40:00Z,-36.076
2018-01-05T06:50:00Z,-35.094
2018-01-05T07:00:00Z,18.796
2018-01-05T07:10:00Z,-62.949
2018-01-05T07:20:00Z,-5.466
2018-01-05T07:30:00Z,60.002
2018-01-05T07:40:00Z,15.107
2018-01-05T07:50:00Z,-15.311
2018-01-05T08:00:00Z,-16.786
2018-01-05T08:10:00Z,-39.98
2018-01-05T08:20:00Z,-41.205
2018-01-05T08:30:00Z,-85.661
2018-01-05T08:40:00Z,31.893
2018-01-05T08:50:00Z,-25.994
2018-01-05T09:00:00Z,-41.548
2018-01-05T09:10:00Z,-16.814
2018-01-05T09:20:00Z,-27.078
2018-01-05T09:30:00Z,-27.61
2018-01-05T09:40:00Z,-13.67
2018-01-05T09:50:00Z,18.443
2018-01-05T10:00:00Z,-3.458
2018-01-05T10:10:00Z,67.959
2018-01-05T10:20:00Z,4.194
2018-01-05T10:30:00Z,-3.601
2018-01-05T10:40:00Z,28.489
2018-01-05T10:50:00Z,8.666
2018-01-05T11:00:00Z,28.393
2018-01-05T11:10:00Z,-85.856
2018-01-05T11:20:00Z,-110.273
2018-01-05T11:30:00Z,18.704
2018-01-05T11:40:00Z,16.97
2018-01-05T11:50:00Z,29.711
2018-01-05T12:00:00Z,326.44
2018-01-05T12:10:00Z,-44.686
2018-01-05T12:20:00Z,-75.507
2018-01-05T12:30:00Z,-59.57
2018-01-05T12:40:00Z,-62.762
2018-01-05T12:50:00Z,-91.081
2018-01-05T13:00:00Z,50.945
2018-01-05T13:10:00Z,-109.742
2018-01-05T13:20:00Z,-90.355
2018-01-05T13:30:00Z,39.491
2018-01-05T13:40:00Z,14.62
2018-01-05T13:50:00Z,15.681
2018-01-05T14:00:00Z,-29.997
2018-01-05T14:10:00Z,-137.744
2018-01-05T14:20:00Z,107.654
2018-01-05T14:30:00Z,-41.499
2018-01-05T14:40:00Z,-119.933
2018-01-05T14:50:00Z,-46.065
2018-01-05T15:00:00Z,80.184
2018-01-05T15:10:00Z,-29.248
2018-01-05T15:20:00Z,-24.774
2018-01-05T15:30:00Z,8.632
2018-01-05T15:40:00Z,28.278
2018-01-05T15:50:00Z,37.226
2018-01-05T16:00:00Z,32.941
2018-01-05T16:10:00Z,-31.357
2018-01-05T16:20:00Z,55.028
2018-01-05T16:30:00Z,35.989
2018-01-05T16:40:00Z,32.006
2018-01-05T16:50:00Z,54.249
2018-01-05T17:00:00Z,-28.146
2018-01-05T17:10:00Z,-41.592
2018-01-05T17:20:00Z,4.397
2018-01-05T17:30:00Z,36.978
2018-01-05T17:40:00Z,-96.255
2018-01-05T17:50:00Z,2.175
2018-01-05T18:00:00Z,-11.714
2018-01-05T18:10:00Z,105.902
2018-01-05T18:20:00Z,78.448
2018-01-05T18:30:00Z,-103.739
2018-01-05T18:40:00Z,39.399
2018-01-05T18:50:00Z,21.247
2018-01-05T19:00:00Z,0.55
2018-01-05T19:10:00Z,-169.843
2018-01-05T19:20:00Z,-50.376
2018-01-05T19:30:00Z,11.425
2018-01-05T19:40:00Z,54.912
2018-01-05T19:50:00Z,-103.307
2018-01-05T20:00:00Z,-1.425
2018-01-05T20:10:00Z,-142.822
2018-01-05T20:20:00Z,84.793
2018-01-05T20:30:00Z,14.325
2018-01-05T20:40:00Z,-5.631
2018-01-05T20:50:00Z,-23.418
2018-01-05T21:00:00Z,-11.19
2018-01-05T21:10:00Z,-21.675
2018-01-05T21:20:00Z,-19.381
2018-01-05T21:30:00Z,-15.226
2018-01-05T21:40:00Z,52.027
2018-01-05T21:50:00Z,1.525
2018-01-05T22:00:00Z,0.756
2018-01-05T22:10:00Z,60.69
2018-01-05T22:20:00Z,6.479
2018-01-05T22:30:00Z,18.1
2018-01-05T22:40:00Z,0.63
2018-01-05T22:50:00Z,-20.444
2018-01-05T23:00:00Z,90.619
2018-01-05T23:10:00Z,-21.38
2018-01-05T23:20:00Z,34.713
2018-01-05T23:30:00Z,65.58
2018-01-05T23:40:00Z,50.122
2018-01-05T23:50:00Z,17.369
2018-01-06T00:00:00Z,17.39
2018-01-06T00:10:00Z,29.462
2018-01-06T00:20:00Z,-59.53
2018-01-06T00:30:00Z,17.178
2018-01-06T00:40:00Z,47.917
2018-01-06T00:50:00Z,32.947
2018-01-06T01:00:00Z,74.546
2018-01-06T01:10:00Z,75.311
2018-01-06T01:20:00Z,80.6
2018-01-06T01:30:00Z,5.133
2018-01-06T01:40:00Z,-2.17
2018-01-06T01:50:00Z,98.664
2018-01-06T02:00:00Z,27.033
2018-01-06T02:10:00Z,80.345
2018-01-06T02:20:00Z,-31.307
2018-01-06T02:30:00Z,149.066
2018-01-06T02:40:00Z,328.6
2018-01-06T02:50:00Z,0.023
2018-01-06T03:00:00Z,23.339
2018-01-06T03:10:00Z,-34.197
2018-01-06T03:20:00Z,-11.049
2018-01-06T03:30:00Z,58.477
2018-01-06T03:40:00Z,-83.931
2018-01-06T03:50:00Z,110.867
2018-01-06T04:00:00Z,9.017
2018-01-06T04:10:00Z,-10.838
2018-01-06T04:20:00Z,20.553
2018-01-06T04:30:00Z,-46.066
2018-01-06T04:40:00Z,-14.344
2018-01-06T04:50:00Z,31.222
2018-01-06T05:00:00Z,40.862
2018-01-06T05:10:00Z,-206.681
2018-01-06T05:20:00Z,61.101
2018-01-06T05:30:00Z,39.017
2018-01-06T05:40:00Z,34.912
