2021-01-14T16:20:00Z,-42.7185
2021-01-14T16:30:00Z,-49.9323
2021-01-14T16:40:00Z,-51.4812
2021-01-14T16:50:00Z,2.8896
2021-01-14T17:00:00Z,-114.6672
2021-01-14T17:10:00Z,23.4672
2021-01-14T17:20:00Z,52.8146
2021-01-14T17:30:00Z,21.3018
2021-01-14T17:40:00Z,35.2833
2021-01-14T17:50:00Z,0.2408
2021-01-14T18:00:00Z,-7.4545
2021-01-14T18:10:00Z,89.0265
2021-01-14T18:20:00Z,3.2755
2021-01-14T18:30:00Z,-2.5409
2021-01-14T18:40:00Z,61.4619
2021-01-14T18:50:00Z,-19.1476
2021-01-14T19:00:00Z,50.8130
2021-01-14T19:10:00Z,23.9166
2021-01-14T19:20:00Z,26.9320
2021-01-14T19:30:00Z,56.5908
2021-01-14T19:40:00Z,95.7718
2021-01-14T19:50:00Z,1.1346
2021-01-14T20:00:00Z,-29.0527
2021-01-14T20:10:00Z,24.7741
2021-01-14T20:20:00Z,-30.5498
2021-01-14T20:30:00Z,-49.4755
2021-01-14T20:40:00Z,3.8187
2021-01-14T20:50:00Z,11.2246
2021-01-14T21:00:00Z,-42.7961
2021-01-14T21:10:00Z,-18.4533
2021-01-14T21:20:00Z,39.5819
2021-01-14T21:30:00Z,91.9453
2021-01-14T21:40:00Z,10.9428
2021-01-14T21:50:00Z,59.8981
2021-01-14T22:00:00Z,109.7970
2021-01-14T22:10:00Z,-34.0526
2021-01-14T22:20:00Z,-170.3117
2021-01-14T22:30:00Z,-8.2039
2021-01-14T22:40:00Z,60.0111
2021-01-14T22:50:00Z,19.0378
2021-01-14T23:00:00Z,70.0532
2021-01-14T23:10:00Z,-12.0553
2021-01-14T23:20:00Z,-205.0378
2021-01-14T23:30:00Z,-82.9137
2021-01-14T23:40:00Z,-50.1179
2021-01-14T23:50:00Z,-20.4912
2021-01-15T00:00:00Z,16.3111
2021-01-15T00:10:00Z,26.9685
2021-01-15T00:20:00Z,26.3282
2021-01-15T00:30:00Z,2.2299
2021-01-15T00:40:00Z,70.8349
2021-01-15T00:50:00Z,160.1328
2021-01-15T01:00:00Z,161.2903
2021-01-15T01:10:00Z,76.8798
2021-01-15T01:20:00Z,-74.5403
2021-01-15T01:30:00Z,-42.7514
2021-01-15T01:40:00Z,-51.3024
2021-01-15T01:50:00Z,13.4277
2021-01-15T02:00:00Z,-31.7583
2021-01-15T02:10:00Z,-25.9830
2021-01-15T02:20:00Z,94.3962
2021-01-15T02:30:00Z,-31.2527
2021-01-15T02:40:00Z,-5.0668
2021-01-15T02:50:00Z,50.6160
2021-01-15T03:00:00Z,80.8675
2021-01-15T03:10:00Z,8.2965
2021-01-15T03:20:00Z,60.4665
2021-01-15T03:30:00Z,23.8380
2021-01-15T03:40:00Z,59.4758
2021-01-15T03:50:00Z,-34.7205
2021-01-15T04:00:00Z,-169.7382
2021-01-15T04:10:00Z,-162.6087
2021-01-15T04:20:00Z,-44.6971
2021-01-15T04:30:00Z,-19.0547
2021-01-15T04:40:00Z,122.9528
2021-01-15T04:50:00Z,-175.3337
2021-01-15T05:00:00Z,-353.8367
2021-01-15T05:10:00Z,55.3166
2021-01-15T05:20:00Z,-21.3933
2021-01-15T05:30:00Z,56.7692
2021-01-15T05:40:00Z,7.8859
2021-01-15T05:50:00Z,-4.6288
2021-01-15T06:00:00Z,77.6874
2021-01-15T06:10:00Z,1.6763
2021-01-15T06:20:00Z,42.5947
2021-01-15T06:30:00Z,-25.7075
2021-01-15T06:40:00Z,-28.3686
2021-01-15T06:50:00Z,-25.4160
2021-01-15T07:00:00Z,-22.4444
2021-01-15T07:10:00Z,55.1651
2021-01-15T07:20:00Z,7.7715
2021-01-15T07:30:00Z,39.4889
2021-01-15T07:40:00Z,23.5943
2021-01-15T07:50:00Z,-65.3587
2021-01-15T08:00:00Z,-13.2827
2021-01-15T08:10:00Z,54.8834
2021-01-15T08:20:00Z,4.5246
2021-01-15T08:30:00Z,-141.6254
2021-01-15T08:40:00Z,-33.6274
2021-01-15T08:50:00Z,85.1040
2021-01-15T09:00:00Z,-6.1624
2021-01-15T09:10:00Z,79.1848
2021-01-15T09:20:00Z,11.0715
2021-01-15T09:30:00Z,-52.3564
2021-01-15T09:40:00Z,-14.8662
2021-01-15T09:50:00Z,33.0203
2021-01-15T10:00:00Z,30.0351
2021-01-15T10:10:00Z,32.2234
2021-01-15T10:20:00Z,-17.1301
2021-01-15T10:30:00Z,45.6950
2021-01-15T10:40:00Z,-12.7526
2021-01-15T10:50:00Z,141.1465
2021-01-15T11:00:00Z,99.3606
2021-01-15T11:10:00Z,40.3350
2021-01-15T11:20:00Z,26.0187
2021-01-15T11:30:00Z,-89.1450
2021-01-15T11:40:00Z,-8.7629
2021-01-15T11:50:00Z,183.5152
2021-01-15T12:00:00Z,146.5721
2021-01-15T12:10:00Z,-196.1042
2021-01-15T12:20:00Z,38.9455
2021-01-15T12:30:00Z,-33.1640
2021-01-15T12:40:00Z,-38.3377
2021-01-15T12:50:00Z,-79.8098
2021-01-15T13:00:00Z,16.4294
2021-01-15T13:10:00Z,34.6445
2021-01-15T13:20:00Z,-2.6454
2021-01-15T13:30:00Z,-1.4520
2021-01-15T13:40:00Z,31.5924
2021-01-15T13:50:00Z,8.2522
2021-01-15T14:00:00Z,42.9372
2021-01-15T14:10:00Z,11.2597
2021-01-15T14:20:00Z,59.7218
2021-01-15T14:30:00Z,-84.5444
2021-01-15T14:40:00Z,30.7227
2021-01-15T14:50:00Z,44.6420
2021-01-15T15:00:00Z,-91.6508
2021-01-15T15:10:00Z,-145.6327
2021-01-15T15:20:00Z,-91.8717
2021-01-15T15:30:00Z,-229.6104
2021-01-15T15:40:00Z,-243.8362
2021-01-15T15:50:00Z,-163.8942
2021-01-15T16:00:00Z,1.3482
2021-01-15T16:10:00Z,61.2943
2021-01-15T16:20:00Z,-50.4360
2021-01-15T16:30:00Z,-138.6533
2021-01-15T16:40:00Z,2.5207
2021-01-15T16:50:00Z,57.3287
2021-01-15T17:00:00Z,66.0372
2021-01-15T17:10:00Z,90.5861
2021-01-15T17:20:00Z,-7.5742
2021-01-15T17:30:00Z,62.1989
2021-01-15T17:40:00Z,55.6581
2021-01-15T17:50:00Z,53.0623
2021-01-15T18:00:00Z,13.8714
2021-01-15T18:10:00Z,-2.9678
2021-01-15T18:20:00Z,37.9472
2021-01-15T18:30:00Z,56.2574
2021-01-15T18:40:00Z,80.1517
2021-01-15T18:50:00Z,68.2853
2021-01-15T19:00:00Z,-30.2794
2021-01-15T19:10:00Z,35.9138
2021-01-15T19:20:00Z,99.9874
2021-01-15T19:30:00Z,30.4238
2021-01-15T19:40:00Z,33.5618
2021-01-15T19:50:00Z,111.5537
2021-01-15T20:00:00Z,8.4492
2021-01-15T20:10:00Z,54.6023
2021-01-15T20:20:00Z,10.8227
2021-01-15T20:30:00Z,27.2548
2021-01-15T20:40:00Z,34.7691
2021-01-15T20:50:00Z,59.0517
2021-01-15T21:00:00Z,94.5186
2021-01-15T21:10:00Z,-3.4978
2021-01-15T21:20:00Z,14.8203
2021-01-15T21:30:00Z,-1.8189
2021-01-15T21:40:00Z,6.4535
2021-01-15T21:50:00Z,38.8116
2021-01-15T22:00:00Z,40.4186
2021-01-15T22:10:00Z,-4.8419
2021-01-15T22:20:00Z,-3.0334
2021-01-15T22:30:00Z,-9.4416
2021-01-15T22:40:00Z,18.7578
2021-01-15T22:50:00Z,54.7311
2021-01-15T23:00:00Z,35.0080
2021-01-15T23:10:00Z,-44.7483
2021-01-15T23:20:00Z,-37.8976
2021-01-15T23:30:00Z,-9.8984
2021-01-15T23:40:00Z,-55.0068
2021-01-15T23:50:00Z,-44.5924
2021-01-16T00:00:00Z,-58.9459
2021-01-16T00:10:00Z,-66.3444
2021-01-16T00:20:00Z,-46.1385
2021-01-16T00:30:00Z,-3.6944
2021-01-16T00:40:00Z,-33.6157
2021-01-16T00:50:00Z,-6.7131
2021-01-16T01:00:00Z,32.1508
2021-01-16T01:10:00Z,21.4482
2021-01-16T01:20:00Z,61.0611
2021-01-16T01:30:00Z,163.0405
2021-01-16T01:40:00Z,125.2131
2021-01-16T01:50:00Z,26.6458
2021-01-16T02:00:00Z,95.5419
2021-01-16T02:10:00Z,-3.0805
2021-01-16T02:20:00Z,31.5354
2021-01-16T02:30:00Z,33.9219
2021-01-16T02:40:00Z,36.8310
2021-01-16T02:50:00Z,40.7350
2021-01-16T03:00:00Z,-81.8634
2021-01-16T03:10:00Z,13.8275
2021-01-16T03:20:00Z,-22.2688
2021-01-16T03:30:00Z,64.9164
2021-01-16T03:40:00Z,39.1643
2021-01-16T03:50:00Z,137.2741
2021-01-16T04:00:00Z,64.5754
2021-01-16T04:10:00Z,-122.2972
2021-01-16T04:20:00Z,-53.6098
2021-01-16T04:30:00Z,22.7591
2021-01-16T04:40:00Z,-106.1164
2021-01-16T04:50:00Z,-54.3568
2021-01-16T05:00:00Z,-12.9887
2021-01-16T05:10:00Z,-73.5384
2021-01-16T05:20:00Z,-43.4531
2021-01-16T05:30:00Z,-65.8513
2021-01-16T05:40:00Z,-38.8595
2021-01-16T05:50:00Z,-24.8037
2021-01-16T06:00:00Z,-88.8474
2021-01-16T06:10:00Z,-50.6313
2021-01-16T06:20:00Z,36.1108
2021-01-16T06:30:00Z,151.5753
2021-01-16T06:40:00Z,2.3180
2021-01-16T06:50:00Z,19.0433
2021-01-16T07:00:00Z,-32.1018
2021-01-16T07:10:00Z,26.1509
2021-01-16T07:20:00Z,-122.8133
2021-01-16T07:30:00Z,-35.1712
2021-01-16T07:40:00Z,114.2645
2021-01-16T07:50:00Z,56.6776
2021-01-16T08:00:00Z,39.6863
2021-01-16T08:10:00Z,5.6574
2021-01-16T08:20:00Z,23.7922
2021-01-16T08:30:00Z,5.0016
2021-01-16T08:40:00Z,-5.1706
2021-01-16T08:50:00Z,10.8547
2021-01-16T09:00:00Z,-42.8192
2021-01-16T09:10:00Z,40.3098
2021-01-16T09:20:00Z,117.8854
2021-01-16T09:30:00Z,45.4513
2021-01-16T09:40:00Z,34.8709
2021-01-16T09:50:00Z,-88.5224
2021-01-16T10:00:00Z,-127.9943
2021-01-16T10:10:00Z,16.0175
2021-01-16T10:20:00Z,28.8478
2021-01-16T10:30:00Z,106.0745
2021-01-16T10:40:00Z,-166.5086
2021-01-16T10:50:00Z,43.6675
2021-01-16T11:00:00Z,-97.6809
2021-01-16T11:10:00Z,-69.2434
2021-01-16T11:20:00Z,196.9373
2021-01-16T11:30:00Z,-18.8148
2021-01-16T11:40:00Z,141.7927
2021-01-16T11:50:00Z,176.3336
2021-01-16T12:00:00Z,-135.2485
2021-01-16T12:10:00Z,-52.2411
2021-01-16T12:20:00Z,-79.9109
2021-01-16T12:30:00Z,-56.6348
2021-01-16T12:40:00Z,-15.8283
2021-01-16T12:50:00Z,56.8721
2021-01-16T13:00:00Z,-100.2572
2021-01-16T13:10:00Z,-46.8361
2021-01-16T13:20:00Z,-100.0701
2021-01-16T13:30:00Z,-42.7032
2021-01-16T13:40:00Z,-3.5431
2021-01-16T13:50:00Z,63.5371
2021-01-16T14:00:00Z,-25.1799
2021-01-16T14:10:00Z,-124.9754
2021-01-16T14:20:00Z,-61.7462
2021-01-16T14:30:00Z,-42.0084
2021-01-16T14:40:00Z,-87.3468
2021-01-16T14:50:00Z,-9.8082
2021-01-16T15:00:00Z,-98.7938
2021-01-16T15:10:00Z,-151.0397
2021-01-16T15:20:00Z,-4.2800
2021-01-16T15:30:00Z,-42.2200
2021-01-16T15:40:00Z,1.0231
2021-01-16T15:50:00Z,34.0754
2021-01-16T16:00:00Z,-121.7972
2021-01-16T16:10:00Z,12.0756
2021-01-16T16:20:00Z,20.6449
2021-01-16T16:30:00Z,98.8421
2021-01-16T16:40:00Z,49.7773
2021-01-16T16:50:00Z,48.2823
2021-01-16T17:00:00Z,39.6836
2021-01-16T17:10:00Z,91.7850
2021-01-16T17:20:00Z,11.4691
2021-01-16T17:30:00Z,67.8171
2021-01-16T17:40:00Z,161.1552
2021-01-16T17:50:00Z,133.6046
2021-01-16T18:00:00Z,-63.8080
2021-01-16T18:10:00Z,-26.5758
2021-01-16T18:20:00Z,110.6214
2021-01-16T18:30:00Z,-6.6367
2021-01-16T18:40:00Z,-43.0668
2021-01-16T18:50:00Z,128.5813
2021-01-16T19:00:00Z,-20.2226
2021-01-16T19:10:00Z,12.4690
2021-01-16T19:20:00Z,66.6951
2021-01-16T19:30:00Z,-87.6727
2021-01-16T19:40:00Z,47.2444
2021-01-16T19:50:00Z,311.8157
2021-01-16T20:00:00Z,167.7884
2021-01-16T20:10:00Z,-16.8311
2021-01-16T20:20:00Z,37.6287
2021-01-16T20:30:00Z,38.7579
2021-01-16T20:40:00Z,46.2537
2021-01-16T20:50:00Z,89.5405
2021-01-16T21:00:00Z,26.5440
2021-01-16T21:10:00Z,13.1508
2021-01-16T21:20:00Z,-8.1934
2021-01-16T21:30:00Z,99.0824
2021-01-16T21:40:00Z,46.4528
2021-01-16T21:50:00Z,-123.5837
2021-01-16T22:00:00Z,-83.9778
2021-01-16T22:10:00Z,-53.0717
2021-01-16T22:20:00Z,-40.2379
2021-01-16T22:30:00Z,-115.3085
2021-01-16T22:40:00Z,-27.1569
2021-01-16T22:50:00Z,-22.6806
2021-01-16T23:00:00Z,-345.0358
2021-01-16T23:10:00Z,-24.6596
2021-01-16T23:20:00Z,-44.5139
2021-01-16T23:30:00Z,78.6043
2021-01-16T23:40:00Z,-57.3708
2021-01-16T23:50:00Z,25.8743
2021-01-17T00:00:00Z,108.5806
2021-01-17T00:10:00Z,29.7813
2021-01-17T00:20:00Z,53.9879
2021-01-17T00:30:00Z,-98.4832
2021-01-17T00:40:00Z,-38.4759
2021-01-17T00:50:00Z,-30.7964
2021-01-17T01:00:00Z,106.2052
2021-01-17T01:10:00Z,15.7121
2021-01-17T01:20:00Z,-49.0315
2021-01-17T01:30:00Z,0.8232
2021-01-17T01:40:00Z,21.0285
2021-01-17T01:50:00Z,49.8562
2021-01-17T02:00:00Z,-2.8100
2021-01-17T02:10:00Z,-43.2086
2021-01-17T02:20:00Z,66.5428
2021-01-17T02:30:00Z,25.2266
2021-01-17T02:40:00Z,28.8630
2021-01-17T02:50:00Z,47.0053
2021-01-17T03:00:00Z,27.9663
2021-01-17T03:10:00Z,27.2282
2021-01-17T03:20:00Z,14.0857
2021-01-17T03:30:00Z,65.3698
2021-01-17T03:40:00Z,118.4612
2021-01-17T03:50:00Z,2.1304
2021-01-17T04:00:00Z,-58.5158
2021-01-17T04:10:00Z,106.6127
2021-01-17T04:20:00Z,-71.7597
2021-01-17T04:30:00Z,-22.7994
2021-01-17T04:40:00Z,76.4751
2021-01-17T04:50:00Z,-23.6403
2021-01-17T05:00:00Z,-12.3529
2021-01-17T05:10:00Z,61.3821
2021-01-17T05:20:00Z,-154.6764
2021-01-17T05:30:00Z,-16.4721
2021-01-17T05:40:00Z,75.7690
2021-01-17T05:50:00Z,162.8430
2021-01-17T06:00:00Z,-149.1796
2021-01-17T06:10:00Z,-78.4250
2021-01-17T06:20:00Z,15.5661
2021-01-17T06:30:00Z,135.7540
2021-01-17T06:40:00Z,-31.3298
2021-01-17T06:50:00Z,-37.0550
2021-01-17T07:00:00Z,-6.8936
2021-01-17T07:10:00Z,37.8172
2021-01-17T07:20:00Z,98.6932
2021-01-17T07:30:00Z,-35.8357
2021-01-17T07:40:00Z,-10.6531
2021-01-17T07:50:00Z,76.7454
2021-01-17T08:00:00Z,35.3679
2021-01-17T08:10:00Z,-55.6294
2021-01-17T08:20:00Z,-45.7825
2021-01-17T08:30:00Z,7.2852
2021-01-17T08:40:00Z,65.6627
2021-01-17T08:50:00Z,19.1428
2021-01-17T09:00:00Z,87.9774
2021-01-17T09:10:00Z,1.5090
2021-01-17T09:20:00Z,-0.8094
2021-01-17T09:30:00Z,80.3012
2021-01-17T09:40:00Z,-75.0594
2021-01-17T09:50:00Z,-56.2184
2021-01-17T10:00:00Z,32.9153
2021-01-17T10:10:00Z,256.0835
2021-01-17T10:20:00Z,-25.5747
2021-01-17T10:30:00Z,-8.1103
2021-01-17T10:40:00Z,-109.7265
2021-01-17T10:50:00Z,107.6972
2021-01-17T11:00:00Z,-8.9886
2021-01-17T11:10:00Z,22.8201
2021-01-17T11:20:00Z,76.5804
2021-01-17T11:30:00Z,-60.6641
2021-01-17T11:40:00Z,-13.4639
2021-01-17T11:50:00Z,133.8271
2021-01-17T12:00:00Z,-16.4564
2021-01-17T12:10:00Z,-83.1820
2021-01-17T12:20:00Z,4.9716
2021-01-17T12:30:00Z,104.1099
2021-01-17T12:40:00Z,16.8562
2021-01-17T12:50:00Z,12.2269
2021-01-17T13:00:00Z,51.2064
2021-01-17T13:10:00Z,99.0229
2021-01-17T13:20:00Z,9.0681
2021-01-17T13:30:00Z,12.1120
2021-01-17T13:40:00Z,50.5355
2021-01-17T13:50:00Z,31.8955
2021-01-17T14:00:00Z,66.4331
2021-01-17T14:10:00Z,24.9750
2021-01-17T14:20:00Z,-12.2867
2021-01-17T14:30:00Z,-11.7130
2021-01-17T14:40:00Z,-42.8851
2021-01-17T14:50:00Z,86.9209
2021-01-17T15:00:00Z,-73.2216
2021-01-17T15:10:00Z,-33.8680
2021-01-17T15:20:00Z,-61.8149
2021-01-17T15:30:00Z,-48.6994
2021-01-17T15:40:00Z,3.0441
2021-01-17T15:50:00Z,16.1899
2021-01-17T16:00:00Z,66.9852
2021-01-17T16:10:00Z,74.6324
2021-01-17T16:20:00Z,118.7320
2021-01-17T16:30:00Z,41.2660
2021-01-17T16:40:00Z,-8.1922
2021-01-17T16:50:00Z,-11.1792
2021-01-17T17:00:00Z,68.1641
2021-01-17T17:10:00Z,22.9257
2021-01-17T17:20:00Z,1.7929
2021-01-17T17:30:00Z,-20.6852
2021-01-17T17:40:00Z,12.9849
2021-01-17T17:50:00Z,65.2441
2021-01-17T18:00:00Z,-13.6563
2021-01-17T18:10:00Z,8.3572
2021-01-17T18:20:00Z,-12.7791
2021-01-17T18:30:00Z,16.7057
2021-01-17T18:40:00Z,189.5089
2021-01-17T18:50:00Z,-32.7628
2021-01-17T19:00:00Z,-14.1615
2021-01-17T19:10:00Z,-23.2352
2021-01-17T19:20:00Z,-11.3457
2021-01-17T19:30:00Z,36.2856
2021-01-17T19:40:00Z,-5.6245
2021-01-17T19:50:00Z,-30.4452
2021-01-17T20:00:00Z,-169.9526
2021-01-17T20:10:00Z,25.5857
2021-01-17T20:20:00Z,33.6352
2021-01-17T20:30:00Z,48.7283
2021-01-17T20:40:00Z,-25.1157
2021-01-17T20:50:00Z,0.9707
2021-01-17T21:00:00Z,-140.2329
2021-01-17T21:10:00Z,-66.0138
2021-01-17T21:20:00Z,-12.2568
2021-01-17T21:30:00Z,-59.5583
2021-01-17T21:40:00Z,-88.9146
2021-01-17T21:50:00Z,261.7381
2021-01-17T22:00:00Z,33.3765
2021-01-17T22:10:00Z,-179.1665
2021-01-17T22:20:00Z,-264.6062
2021-01-17T22:30:00Z,-289.3413
2021-01-17T22:40:00Z,28.6389
2021-01-17T22:50:00Z,-85.2472
2021-01-17T23:00:00Z,-235.7223
2021-01-17T23:10:00Z,-278.7988
2021-01-17T23:20:00Z,-126.1899
2021-01-17T23:30:00Z,-4.5294
2021-01-17T23:40:00Z,-32.0079
2021-01-17T23:50:00Z,4.4293
2021-01-18T00:00:00Z,-46.0152
2021-01-18T00:10:00Z,15.8915
2021-01-18T00:20:00Z,31.4803
2021-01-18T00:30:00Z,12.3263
2021-01-18T00:40:00Z,60.0769
2021-01-18T00:50:00Z,26.1859
2021-01-18T01:00:00Z,64.2745
2021-01-18T01:10:00Z,58.1411
2021-01-18T01:20:00Z,36.2546
2021-01-18T01:30:00Z,31.3886
2021-01-18T01:40:00Z,-56.7249
2021-01-18T01:50:00Z,30.9243
2021-01-18T02:00:00Z,-34.9297
2021-01-18T02:10:00Z,120.9565
2021-01-18T02:20:00Z,16.0498
2021-01-18T02:30:00Z,38.4416
2021-01-18T02:40:00Z,80.6814
2021-01-18T02:50:00Z,17.1594
2021-01-18T03:00:00Z,-101.9556
2021-01-18T03:10:00Z,28.4774
2021-01-18T03:20:00Z,10.7231
2021-01-18T03:30:00Z,35.7949
2021-01-18T03:40:00Z,14.8460
2021-01-18T03:50:00Z,-0.4143
2021-01-18T04:00:00Z,2.6465
2021-01-18T04:10:00Z,43.7565
2021-01-18T04:20:00Z,47.5126
2021-01-18T04:30:00Z,47.5843
2021-01-18T04:40:00Z,44.7085
2021-01-18T04:50:00Z,111.4448
2021-01-18T05:00:00Z,11.4650
2021-01-18T05:10:00Z,60.8241
2021-01-18T05:20:00Z,31.2821
2021-01-18T05:30:00Z,104.9899
2021-01-18T05:40:00Z,71.9819
2021-01-18T05:50:00Z,-53.0830
2021-01-18T06:00:00Z,40.9905
2021-01-18T06:10:00Z,-124.8978
2021-01-18T06:20:00Z,84.5074
2021-01-18T06:30:00Z,102.2240
2021-01-18T06:40:00Z,-19.7810
2021-01-18T06:50:00Z,33.0585
2021-01-18T07:00:00Z,-20.8695
2021-01-18T07:10:00Z,-32.1157
2021-01-18T07:20:00Z,-19.7920
2021-01-18T07:30:00Z,21.9278
2021-01-18T07:40:00Z,41.3037
2021-01-18T07:50:00Z,72.7002
2021-01-18T08:00:00Z,26.6439
2021-01-18T08:10:00Z,-10.1946
2021-01-18T08:20:00Z,63.0923
2021-01-18T08:30:00Z,-11.7903
2021-01-18T08:40:00Z,61.3199
2021-01-18T08:50:00Z,35.9751
2021-01-18T09:00:00Z,16.3660
2021-01-18T09:10:00Z,-26.8210
2021-01-18T09:20:00Z,-41.1675
2021-01-18T09:30:00Z,7.2656
2021-01-18T09:40:00Z,27.5843
2021-01-18T09:50:00Z,4.9260
2021-01-18T10:00:00Z,23.5555
2021-01-18T10:10:00Z,4.7712
2021-01-18T10:20:00Z,-88.0183
2021-01-18T10:30:00Z,-55.4963
2021-01-18T10:40:00Z,74.3934
2021-01-18T10:50:00Z,18.6733
2021-01-18T11:00:00Z,5.7853
2021-01-18T11:10:00Z,-57.9206
2021-01-18T11:20:00Z,22.0510
2021-01-18T11:30:00Z,-34.1988
2021-01-18T11:40:00Z,92.9574
2021-01-18T11:50:00Z,285.5271
2021-01-18T12:00:00Z,160.6933
2021-01-18T12:10:00Z,90.5363
2021-01-18T12:20:00Z,87.9195
2021-01-18T12:30:00Z,-7.6422
2021-01-18T12:40:00Z,67.7094
2021-01-18T12:50:00Z,-114.5590
2021-01-18T13:00:00Z,-45.0890
2021-01-18T13:10:00Z,113.5930
2021-01-18T13:20:00Z,-7.2643
2021-01-18T13:30:00Z,-6.4194
2021-01-18T13:40:00Z,21.8111
2021-01-18T13:50:00Z,36.8949
2021-01-18T14:00:00Z,-121.0239
2021-01-18T14:10:00Z,-94.1271
2021-01-18T14:20:00Z,-53.7807
2021-01-18T14:30:00Z,-16.6857
2021-01-18T14:40:00Z,-58.6180
2021-01-18T14:50:00Z,89.4326
2021-01-18T15:00:00Z,-14.3557
2021-01-18T15:10:00Z,-82.3217
2021-01-18T15:20:00Z,-6.3069
2021-01-18T15:30:00Z,-29.3454
2021-01-18T15:40:00Z,-59.8323
2021-01-18T15:50:00Z,-2.5858
2021-01-18T16:00:00Z,108.9674
2021-01-18T16:10:00Z,19.0350
2021-01-18T16:20:00Z,36.4457
2021-01-18T16:30:00Z,81.4241
2021-01-18T16:40:00Z,29.3594
2021-01-18T16:50:00Z,81.9617
2021-01-18T17:00:00Z,-189.6260
2021-01-18T17:10:00Z,-16.5844
2021-01-18T17:20:00Z,-71.5349
2021-01-18T17:30:00Z,11.5934
2021-01-18T17:40:00Z,-44.8630
2021-01-18T17:50:00Z,-17.2360
2021-01-18T18:00:00Z,-90.4066
2021-01-18T18:10:00Z,-106.1671
2021-01-18T18:20:00Z,-6.5438
2021-01-18T18:30:00Z,48.4350
2021-01-18T18:40:00Z,19.5904
2021-01-18T18:50:00Z,-56.3832
2021-01-18T19:00:00Z,-3.6689
2021-01-18T19:10:00Z,-78.9399
2021-01-18T19:20:00Z,-61.5714
2021-01-18T19:30:00Z,104.8689
2021-01-18T19:40:00Z,138.9558
2021-01-18T19:50:00Z,61.5295
2021-01-18T20:00:00Z,-57.9061
2021-01-18T20:10:00Z,-17.3853
2021-01-18T20:20:00Z,-19.1915
2021-01-18T20:30:00Z,-57.0622
2021-01-18T20:40:00Z,-54.0461
2021-01-18T20:50:00Z,-11.9731
2021-01-18T21:00:00Z,-78.0303
2021-01-18T21:10:00Z,-24.4429
2021-01-18T21:20:00Z,58.8960
2021-01-18T21:30:00Z,4.4543
2021-01-18T21:40:00Z,-79.8963
2021-01-18T21:50:00Z,71.0264
2021-01-18T22:00:00Z,29.8197
2021-01-18T22:10:00Z,-14.5229
2021-01-18T22:20:00Z,-63.6632
2021-01-18T22:30:00Z,-47.1570
2021-01-18T22:40:00Z,-53.5176
2021-01-18T22:50:00Z,122.7229
2021-01-18T23:00:00Z,18.9047
2021-01-18T23:10:00Z,-1.6392
2021-01-18T23:20:00Z,-45.6413
2021-01-18T23:30:00Z,75.8670
2021-01-18T23:40:00Z,109.4337
2021-01-18T23:50:00Z,206.3021
